4,2,6,5,5,18,6,12,3,2,1,0,0,1,0,0,6,0,3,3,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,4,3,1,2,0,2,3,8,7,3,0,1,0,0,0,0,0,0,0,0,0,1,2,4,4,3,2,7,7,3,4,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,2,3,3,4,2,4,4,2,0,1,0,8,3,3,2,55,43,53,52
41,26,25,25,29,29,7,3,33,51,8,9,43,23,15,16,31,24,38,38,21,30,18,17,29,16,14,15,17,26,25,24,22,27,22,22,27,16,27,25,19,21,18,18,20,23,11,8,22,19,7,11,28,25,23,21,31,26,31,29,20,29,16,17,39,24,15,14,29,19,19,22,26,22,17,16,38,39,21,21,45,42,25,24,24,16,26,24,35,39,34,34,42,38,27,28,711,650,489,481
686,1049,923,974,611,843,798,848,626,579,703,662,611,566,674,690,569,478,698,683,626,555,608,626,685,526,802,785,447,332,485,468,550,324,535,523,524,507,547,534,510,411,695,715,672,464,812,815,683,963,928,896,701,989,847,884,698,589,692,735,594,500,754,729,726,493,769,737,725,449,763,770,571,469,673,723,492,348,458,455,605,385,510,507,725,509,600,567,546,422,491,523,579,424,659,647,14762,13174,16424,16496
20,22,16,14,29,20,16,16,17,15,33,35,35,32,43,41,37,33,30,22,30,33,22,23,36,43,27,26,30,27,14,12,23,16,30,35,30,20,21,18,18,42,47,49,28,25,24,21,39,21,22,22,24,15,16,14,22,11,25,28,23,39,32,30,32,54,30,30,24,23,5,5,35,28,19,19,21,10,14,15,25,27,34,35,26,26,27,31,28,29,38,33,37,40,15,16,669,651,600,590
2,1,26,11,0,0,3,4,1,1,1,0,2,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,3,1,1,0,2,1,0,0,2,2,0,0,4,1,0,0,3,1,2,1,2,1,6,1,1,3,1,3,3,0,2,1,2,1,0,1,2,1,4,1,2,2,0,0,3,2,2,1,1,1,1,0,5,3,1,0,2,1,2,0,2,0,1,1,2,2,13,5,50,27,67,30
0,0,5,6,6,2,0,0,3,2,1,0,7,2,3,6,3,0,1,0,0,0,0,0,5,0,1,0,5,0,0,0,10,0,1,0,4,1,2,5,2,0,2,1,2,2,1,0,6,2,1,0,5,0,1,2,6,1,1,0,10,5,0,7,6,0,2,0,4,0,1,0,4,1,2,0,3,1,1,0,9,0,2,0,9,1,1,3,5,0,2,0,9,1,1,0,123,21,32,30
1,2,4,9,0,1,6,5,3,0,2,0,5,3,8,6,0,9,20,34,1,0,2,0,0,0,3,1,0,0,2,1,0,0,1,0,1,0,1,1,2,1,11,8,2,1,2,0,1,0,2,0,1,2,0,0,3,2,1,0,2,3,0,3,2,1,3,1,0,0,1,0,2,3,0,4,7,5,3,1,5,3,1,1,3,0,1,0,6,7,8,8,3,4,4,4,50,47,86,87
6,3,3,0,9,4,3,0,12,3,1,7,19,4,6,2,15,8,6,1,24,20,3,3,21,12,9,7,35,26,13,14,36,39,25,23,61,65,37,39,54,103,41,50,33,31,35,45,39,40,26,35,27,14,20,5,36,24,23,16,18,12,18,3,29,23,7,4,32,39,25,23,55,28,30,21,55,46,28,40,28,31,14,9,24,32,16,14,28,6,14,3,34,41,26,26,730,654,429,390
0,0,0,0,3,0,1,0,4,1,0,0,2,1,0,0,5,0,0,0,3,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,2,0,2,0,0,0,3,0,1,0,0,0,1,0,1,1,1,0,2,0,1,0,5,1,0,0,3,0,2,0,47,6,16,2
4,19,6,9,1,20,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,1,4,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,1,2,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,21,43,26,25
8,5,1,2,14,7,1,0,14,11,3,3,16,12,1,1,32,21,2,1,32,32,1,2,2,2,0,0,10,14,0,0,8,7,0,0,6,7,0,0,6,4,1,1,11,10,0,0,4,4,0,0,7,7,1,1,7,2,1,1,4,3,0,0,1,1,0,0,9,3,0,0,8,4,0,0,4,4,0,0,7,2,0,1,10,6,0,0,6,5,1,0,6,4,1,0,232,177,14,13
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,1
7,10,15,17,11,9,15,14,11,6,24,20,6,5,8,8,1,2,5,5,35,35,35,35,16,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,77,106,103
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5
1,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,2,0,0,0,5,0,0,0,2,2,0,0,5,3,0,0,11,2,2,2,25,25,3,3,20,14,5,5,81,71,26,24,13,11,0,0,0,0,0,0,0,0,0,0,177,133,39,36
0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,30,6
2,6,1,1,6,3,0,0,6,3,0,0,2,0,0,0,4,3,0,0,11,8,0,0,3,3,0,0,8,14,2,3,7,3,4,3,3,1,0,0,4,3,1,0,8,9,1,2,2,1,1,1,2,1,0,0,9,0,0,0,9,7,4,3,12,8,6,6,9,11,2,2,5,8,0,0,10,3,3,3,12,8,1,4,16,9,5,5,0,0,0,0,5,6,1,0,155,118,32,33
16,4,0,1,16,3,1,0,15,1,0,0,12,5,2,0,19,5,0,0,13,68,0,4,11,3,0,0,7,3,0,0,17,6,0,0,15,3,0,0,13,2,1,0,26,4,1,0,18,4,0,0,19,3,1,0,29,3,1,0,27,31,1,1,30,20,0,0,33,34,1,2,30,24,1,1,34,37,0,0,26,26,5,5,28,26,2,2,53,55,3,3,41,41,2,1,548,411,22,20
8,13,21,19,5,4,20,22,10,7,19,16,12,11,17,17,13,8,13,14,11,11,23,24,4,3,17,14,13,16,18,18,10,17,20,24,13,19,32,31,8,4,7,3,11,8,10,7,11,15,34,38,21,13,25,23,11,7,29,28,14,13,12,11,15,20,44,44,15,14,40,41,12,19,27,32,13,19,46,40,13,11,24,22,16,14,41,44,23,26,33,35,17,13,35,33,299,305,607,600
6,1,6,10,6,1,5,7,5,0,5,2,5,3,2,8,7,1,25,18,8,5,9,7,8,3,2,1,8,2,1,0,7,1,0,0,6,1,2,0,4,0,8,5,1,1,0,0,4,2,0,1,3,0,4,4,12,1,5,4,8,3,5,4,7,5,7,9,5,3,8,7,6,10,7,7,3,0,6,10,9,5,20,11,7,5,28,26,8,3,11,11,8,2,7,5,151,58,173,157
0,1,2,1,3,2,0,2,0,0,0,0,3,2,0,0,1,0,1,1,0,0,0,0,2,3,2,3,4,1,5,2,1,0,0,0,6,5,0,0,0,0,0,0,1,3,2,3,3,3,0,0,2,2,0,0,3,2,1,0,4,2,0,0,5,4,2,0,0,0,1,1,6,5,1,1,0,0,1,0,3,3,18,19,1,4,6,6,6,5,0,0,5,2,0,0,59,49,42,39
1,0,1,1,3,2,2,2,1,0,0,0,1,2,0,0,1,0,1,3,3,2,4,4,2,2,2,1,6,8,3,3,2,8,16,20,1,0,0,0,3,2,1,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,3,0,3,0,2,1,0,0,0,0,1,1,38,33,37,37
2,0,2,5,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,1,2,1,3,2,1,1,0,0,0,0,0,0,3,1,3,7,3,1,1,0,4,0,1,0,3,1,1,1,4,5,13,13,29,14,35,38
9,13,5,6,7,0,0,0,11,1,2,0,3,4,0,2,7,1,2,0,1,0,0,0,0,1,0,0,1,0,0,2,5,0,2,0,3,0,0,1,2,0,0,0,4,2,0,0,3,4,0,2,5,0,0,0,1,0,0,0,1,3,1,0,9,4,0,0,4,1,4,1,6,5,3,4,6,0,0,0,4,6,0,1,8,6,0,0,9,4,3,1,9,11,2,1,118,66,24,21
147,163,200,202,155,140,188,213,90,74,109,107,133,207,166,144,121,141,118,116,157,164,198,195,222,180,309,314,140,133,173,198,118,63,77,65,86,62,70,61,104,83,85,80,99,82,101,97,133,158,134,135,136,126,116,128,121,74,78,72,200,151,135,128,271,201,243,236,107,104,172,183,17,6,45,35,30,17,25,26,42,40,69,72,40,22,73,65,41,20,19,16,7,0,0,0,2717,2411,2903,2888
0,0,0,0,1,1,0,0,1,0,2,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,2,4,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,4,1,0,0,0,1,0,1,0,26,5,11,10
0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,3,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,3,1,0,0,2,1,0,0,1,1,0,0,4,0,0,0,5,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,4,0,0,0,41,10,5,2
0,0,1,0,1,0,0,0,2,0,0,0,4,2,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,3,2,1,1,2,1,0,0,5,8,0,0,4,2,0,0,6,4,0,0,3,3,0,0,6,9,2,0,1,4,0,0,3,0,0,0,1,0,0,0,3,1,1,1,5,3,0,0,5,4,1,1,1,1,0,0,4,8,0,0,65,55,6,3
1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,2,1,1,1,2,2,0,2,0,4,4,3,3,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,12,10
0,0,22,23,2,4,15,14,1,3,31,34,2,0,46,47,0,2,20,24,0,0,18,19,1,1,41,40,2,0,30,30,1,1,36,36,2,4,36,36,0,0,41,40,0,0,15,15,0,0,20,20,0,0,28,28,0,0,30,30,1,1,14,17,1,2,25,21,1,0,66,66,3,1,34,33,1,0,21,20,0,1,13,13,0,0,17,17,0,0,17,18,1,0,10,9,19,20,646,650
22,20,25,30,25,19,23,18,20,43,30,34,18,17,13,12,13,13,4,6,18,15,2,1,16,11,3,2,7,8,2,2,12,7,3,6,14,13,5,2,15,10,3,1,15,11,2,3,16,17,9,11,15,12,5,4,9,11,2,1,15,30,15,16,34,28,11,9,27,15,3,2,27,26,12,14,35,27,13,12,19,31,17,19,25,23,6,10,31,23,5,0,52,42,26,23,500,472,239,238
1,1,0,11,0,0,3,0,2,0,1,0,3,1,1,0,2,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,3,2,0,0,1,1,2,2,2,0,1,0,2,2,1,0,1,2,2,2,6,3,2,2,4,1,2,11,5,0,6,20,3,1,2,1,0,2,4,4,6,2,2,3,3,0,2,1,8,2,2,0,10,2,10,14,4,0,2,1,72,22,49,73
15,3,2,2,8,2,2,1,6,2,0,0,13,10,2,2,3,1,6,1,11,7,1,0,6,1,1,0,9,6,1,0,9,3,2,1,12,2,1,0,16,17,1,0,13,8,7,7,8,13,0,0,16,14,1,1,5,3,1,1,16,13,5,6,8,6,3,2,18,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,121,37,25
3,0,2,0,1,0,0,0,4,0,0,0,1,1,0,0,4,0,0,0,1,1,0,0,1,1,0,0,3,0,2,1,3,0,0,0,5,0,2,0,4,0,2,0,3,0,0,0,3,0,1,0,1,0,0,0,4,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,5,1,0,0,6,14,0,2,2,0,0,0,2,1,0,0,1,1,0,0,66,21,10,3
1,1,4,5,5,6,5,4,6,16,6,6,7,5,1,1,6,3,0,0,3,7,2,3,4,2,2,1,2,2,2,1,6,1,1,2,2,1,9,8,1,1,1,0,4,5,8,7,2,1,2,2,6,6,2,2,6,6,5,5,6,6,0,0,2,2,2,3,2,3,0,0,7,7,9,11,2,2,2,0,3,1,6,5,5,4,13,11,9,8,6,6,5,5,4,5,102,101,92,88
0,0,8,9,0,0,13,14,0,0,13,11,0,0,20,21,0,0,20,20,0,0,25,26,0,0,25,26,0,0,14,13,0,0,41,42,0,0,46,46,0,0,15,14,0,0,16,19,0,0,10,12,0,0,28,27,0,0,29,31,0,0,14,13,0,0,26,30,0,0,46,45,0,0,33,28,0,0,13,16,0,0,23,23,0,0,27,20,0,0,18,21,0,0,14,14,0,0,537,541
1,1,1,1,0,0,0,0,0,1,1,9,1,0,4,0,2,1,8,7,2,0,0,0,0,0,0,0,0,0,3,0,4,1,5,3,7,13,3,3,1,1,3,3,7,6,8,9,3,2,5,3,0,4,8,9,6,4,2,4,11,5,11,9,17,14,11,11,2,2,1,3,2,5,3,3,3,1,0,0,0,0,1,0,3,3,1,1,4,6,4,2,4,3,6,7,80,73,89,87
6,13,3,3,6,7,0,0,3,1,1,0,6,9,4,4,6,4,1,1,3,6,3,3,8,13,3,3,5,5,0,0,14,10,2,2,7,8,1,2,6,7,3,1,27,26,13,13,7,7,6,5,7,8,2,3,12,32,5,14,5,6,5,4,5,5,1,3,8,5,3,3,10,7,1,1,10,6,3,2,14,10,3,0,8,7,2,1,9,9,4,3,23,32,10,10,215,243,79,81
1,1,1,2,1,1,1,1,2,2,3,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,4,4,2,0,0,0,0,0,3,1,0,0,1,3,0,0,2,1,2,0,3,3,0,0,1,1,0,0,3,4,0,1,0,0,15,7,28,30
8,6,46,57,4,2,29,15,6,2,28,29,7,5,25,26,4,5,35,35,9,6,26,24,11,6,41,39,11,25,51,56,4,18,46,49,8,13,43,55,4,3,40,30,3,2,19,27,5,7,23,29,9,4,29,16,8,1,32,34,5,5,54,44,6,6,26,28,10,5,30,38,9,13,42,41,7,3,25,18,4,4,34,31,6,6,25,38,7,1,50,42,20,23,68,60,175,171,867,861
1,0,3,4,1,1,0,0,8,6,1,2,10,3,3,1,8,2,1,1,8,0,0,0,11,2,2,2,21,7,0,0,22,10,0,0,25,7,3,5,11,3,2,0,16,4,4,3,19,5,1,1,27,17,0,0,18,12,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,80,20,19
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12
11,2,2,2,11,0,3,0,4,1,1,1,11,0,0,0,11,6,4,2,9,4,3,1,13,7,2,1,13,2,2,0,10,6,9,8,8,0,2,0,11,10,5,7,9,1,6,0,9,1,3,1,3,0,2,0,11,5,3,10,16,6,5,5,20,14,4,2,10,3,1,2,10,3,1,0,10,7,1,0,18,4,2,2,13,12,2,16,12,11,3,1,9,1,1,3,262,106,67,64
9,11,6,7,10,4,4,17,10,17,10,13,10,12,18,20,5,1,7,6,4,2,6,4,7,0,12,5,14,27,6,10,6,2,6,0,8,6,7,4,14,13,6,5,12,25,11,19,19,23,0,1,11,60,19,60,5,1,8,2,17,1,14,1,5,1,10,4,6,0,6,1,11,3,3,1,4,33,5,17,7,35,5,15,11,0,8,0,8,0,1,0,1,0,2,0,214,277,180,212
8,11,5,5,6,2,1,3,6,2,2,0,5,2,2,1,9,25,9,51,3,1,0,0,10,3,4,3,7,1,2,2,8,3,1,0,5,55,3,2,9,115,5,8,6,3,7,1,7,4,0,2,9,7,5,9,7,3,0,0,9,1,0,0,8,7,2,0,12,3,2,0,6,1,0,1,9,3,0,0,7,2,0,0,16,4,2,0,21,16,1,0,17,24,3,3,210,298,56,91
14,5,2,3,8,12,6,7,9,3,1,1,9,5,1,3,7,3,1,1,7,1,1,0,7,5,0,1,20,17,5,6,8,20,0,0,12,9,2,0,10,3,3,2,10,7,3,3,12,11,6,7,12,3,5,2,13,12,4,11,18,10,2,0,22,10,2,1,13,4,0,0,20,12,3,2,32,19,11,10,29,29,2,1,29,23,4,4,43,30,4,3,32,44,0,1,396,297,68,69
33,32,24,16,24,20,21,23,11,8,20,28,16,20,6,9,19,19,11,14,18,12,12,8,24,19,28,15,12,9,10,13,23,31,10,17,13,16,21,25,16,19,16,13,24,30,16,6,20,23,16,21,31,27,7,3,24,34,21,25,37,29,22,22,35,43,21,31,35,38,22,3,23,35,14,4,31,31,24,28,42,50,38,40,34,28,26,39,37,38,25,23,38,35,59,52,620,646,490,478
1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,2,1,1,1,1,0,1,1,0,2,0,1,0,0,1,0,2,2,0,0,2,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,2,1,2,2,1,1,0,0,1,0,0,0,3,3,3,7,1,0,3,2,1,0,1,1,3,0,2,2,2,1,1,1,31,15,18,21
7,2,8,1,11,9,8,3,15,15,4,13,10,4,3,5,8,4,10,9,8,2,4,4,3,5,10,11,9,7,19,16,12,11,11,15,12,6,8,4,12,10,6,4,8,4,8,5,8,8,10,7,8,6,4,4,13,17,4,11,26,13,33,18,15,22,10,10,15,11,38,36,13,10,11,9,9,11,2,14,7,3,11,6,17,36,8,13,13,17,8,12,24,23,45,41,283,256,283,271
2,1,5,3,1,0,4,3,0,0,1,2,1,0,3,3,2,2,2,2,1,12,8,9,4,4,5,7,0,0,0,0,3,1,5,1,1,1,3,0,3,0,1,1,0,0,0,0,1,2,0,0,2,2,1,0,1,0,0,0,10,9,7,11,0,1,3,2,4,1,1,1,1,0,1,0,3,0,2,2,11,11,5,5,25,15,32,30,13,6,6,5,0,0,0,0,89,68,95,87
14,13,32,33,23,22,58,55,14,16,36,42,17,19,43,50,11,14,38,39,12,16,63,58,19,23,64,68,15,10,31,33,18,9,41,37,13,15,46,46,17,14,27,27,16,10,45,41,9,9,32,29,14,15,34,36,15,12,51,44,12,15,46,50,11,12,22,19,17,56,46,44,21,20,36,44,21,19,45,42,19,11,28,30,26,16,44,43,29,26,65,59,25,49,38,42,408,441,1011,1011
0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,2,0,1,1,4,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,2,0,1,0,5,0,0,0,28,6,9,4
11,3,5,1,13,5,3,1,12,3,5,4,11,7,9,5,15,17,9,9,16,13,19,19,9,8,6,2,13,8,6,2,19,18,7,7,12,13,7,16,11,8,8,1,0,0,8,13,0,0,6,1,0,0,2,1,2,3,5,2,13,444,11,9,20,19,16,26,27,28,13,14,33,11,7,1,25,5,9,4,32,23,14,12,29,16,13,19,25,12,13,7,39,32,35,29,387,696,236,205
2,1,17,17,3,1,27,28,2,3,26,25,8,5,50,50,35,29,72,74,17,18,118,117,17,17,166,166,25,22,85,84,8,2,1,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,117,98,575,580
12,11,1,1,15,14,2,2,19,17,0,0,30,30,1,1,52,51,3,4,11,8,5,4,15,14,0,0,20,20,1,1,30,32,2,2,38,41,6,6,36,38,5,6,25,26,5,6,21,22,3,1,23,22,1,1,28,34,1,1,60,54,2,2,43,43,4,5,21,21,10,8,29,29,4,3,47,46,6,6,71,71,8,7,13,13,4,4,28,36,1,1,31,28,2,3,718,721,77,75
21,5,15,5,20,43,16,27,7,2,4,4,13,2,7,10,5,2,7,3,6,2,2,3,5,0,6,0,1,0,3,1,12,6,1,0,11,9,1,1,4,2,1,0,4,2,2,1,4,3,6,5,10,4,9,7,1,1,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,83,85,72
0,6,7,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,1,0,0,2,1,1,0,3,0,0,0,6,3,1,0,2,0,0,1,8,1,1,2,43,17,14,12
0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4
3,0,4,6,3,5,7,4,1,0,1,1,1,1,1,1,0,0,1,3,7,4,7,8,5,1,1,1,11,8,20,19,1,0,6,6,1,1,1,1,2,0,3,4,2,0,1,0,1,2,3,3,2,1,2,2,0,0,1,1,1,2,2,3,5,2,1,0,3,3,4,4,4,5,6,7,5,1,5,4,6,4,4,5,1,3,6,6,7,5,14,11,2,0,4,3,74,48,105,103
10,13,1,1,9,9,5,1,17,16,1,1,11,15,11,3,16,17,18,14,20,17,14,3,8,28,17,15,19,25,7,14,19,30,28,21,23,34,9,9,31,7,11,8,16,69,5,3,21,16,12,20,24,5,4,1,18,5,3,1,22,36,3,3,19,49,11,10,35,21,13,12,18,27,5,3,26,34,9,14,29,29,14,13,27,20,17,12,36,25,11,9,20,29,6,4,494,576,235,195
2,0,0,1,1,11,1,0,3,0,0,0,1,0,0,0,15,9,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,3,1,0,1,0,2,0,1,1,1,0,1,0,6,0,0,1,0,0,0,0,3,1,4,3,1,4,1,4,2,4,0,4,8,2,8,5,3,0,5,6,4,1,0,0,4,3,1,2,6,2,1,1,2,5,1,2,0,1,0,0,2,17,1,6,5,1,3,0,4,0,2,0,8,0,3,1,3,0,7,10,5,2,0,0,4,1,3,1,5,2,2,2,80,47,48,52
88,10,1,1,102,21,5,6,87,20,5,4,80,26,1,1,62,15,0,2,102,22,5,3,123,31,6,6,84,19,5,5,79,19,6,6,83,17,1,1,54,10,0,0,85,69,2,2,71,13,1,1,86,22,0,0,71,12,0,0,91,18,0,1,96,23,1,1,124,299,1,1,124,32,0,0,115,101,2,1,107,15,0,0,133,56,0,0,145,83,1,1,189,116,3,3,2381,1069,46,46
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,11,4,3,4
0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,2,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,9,10,8,12
2,1,0,1,0,1,1,1,3,0,1,0,1,3,3,2,0,0,1,0,1,0,1,1,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,2,1,1,0,2,0,2,2,1,2,3,4,3,0,1,0,4,11,6,7,2,0,1,2,3,1,3,2,4,5,1,3,2,1,0,0,2,0,1,0,1,0,1,0,4,2,2,2,3,1,2,2,2,0,1,1,47,30,33,30
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,5,1,1,1,2,1,1,0,2,1,0,0,1,1,0,0,8,5,3,5,1,2,0,0,1,2,2,0,1,0,3,9,8,7,8,2,9,5,9,8,19,15,1,1,3,3,0,0,0,0,0,0,66,43,31,29
14,16,24,25,18,17,24,25,20,29,30,30,28,22,22,18,13,18,18,19,19,12,17,15,13,11,16,17,23,24,35,32,18,14,35,33,21,16,24,25,18,21,42,44,23,21,22,19,20,17,22,20,15,17,30,34,17,23,37,36,18,25,23,24,29,24,33,37,22,15,41,33,11,14,22,25,14,10,12,9,17,17,21,23,27,28,27,26,34,33,51,50,33,18,35,35,485,462,663,654
