59,42,33,22,58,33,23,25,55,37,12,14,41,29,24,18,61,51,31,48,67,43,34,19,72,43,36,30,68,48,53,46,51,46,32,34,44,39,38,34,58,40,47,33,47,44,25,30,71,72,49,57,73,209,59,96,41,39,20,27,77,53,50,45,64,37,38,36,69,53,32,15,57,43,37,36,54,51,38,32,72,46,29,30,71,37,56,39,72,57,48,53,82,66,56,44,1484,1258,900,863
41,26,45,43,30,20,50,50,35,44,74,71,56,53,54,52,53,71,53,67,81,149,94,120,45,49,55,48,57,43,36,41,61,52,60,57,56,48,66,59,32,28,39,30,39,18,36,32,62,37,64,69,56,53,42,39,56,62,49,48,40,41,58,54,59,77,38,36,56,42,27,23,48,32,56,58,38,29,35,27,57,36,51,56,55,37,41,40,71,42,73,61,63,88,66,65,1247,1177,1262,1246
7,2,5,3,9,1,1,1,9,3,7,7,13,6,0,2,20,9,6,10,13,9,7,6,16,13,1,1,6,0,0,1,15,8,9,7,15,12,4,3,21,10,5,2,10,10,4,6,6,4,1,2,8,3,3,2,8,7,5,6,8,11,5,13,17,4,2,2,9,2,5,4,15,12,6,2,10,4,0,0,12,6,5,6,16,4,7,0,23,6,10,8,17,12,6,7,303,158,104,101
214,231,634,677,202,166,568,571,213,205,655,648,229,264,688,696,230,188,644,588,252,187,718,697,252,229,1076,1078,202,160,667,679,268,170,802,776,232,198,988,992,244,204,1276,1283,237,178,1114,1096,205,163,929,930,233,207,891,876,243,224,935,909,226,140,930,928,289,229,1000,1004,284,234,1110,1136,309,269,1312,1289,221,212,835,830,285,298,1003,987,260,249,1070,1063,248,230,1020,1025,255,204,996,978,5833,5039,21861,21736
5,5,1,2,3,3,2,1,1,1,4,4,4,3,1,0,2,2,0,0,6,2,2,3,0,0,1,2,1,3,2,0,3,8,4,3,4,0,1,1,4,2,0,0,2,1,0,0,5,5,0,0,4,2,1,0,7,13,1,1,8,2,0,0,7,5,2,2,6,2,0,0,4,15,2,6,4,1,0,0,6,3,5,1,8,7,3,3,4,3,2,3,10,12,3,2,108,100,37,34
113,74,379,398,100,117,445,438,97,83,478,498,106,116,660,623,73,71,556,527,105,51,437,436,91,47,550,522,76,15,271,261,80,32,373,385,88,40,408,382,106,55,480,450,98,60,397,380,94,49,373,345,115,59,543,560,136,86,448,404,95,49,569,559,99,68,458,430,108,77,476,476,122,87,542,533,80,54,353,334,73,33,351,343,94,43,422,373,97,90,356,613,118,64,420,415,2364,1520,10745,10685
40,41,79,107,69,104,131,155,60,75,136,133,70,67,162,169,90,71,153,148,85,66,170,169,56,40,95,86,20,18,69,103,29,24,78,54,15,17,93,95,19,29,133,120,24,90,70,73,26,265,57,51,27,150,44,42,28,31,68,60,55,57,98,85,59,52,108,131,53,47,128,138,60,122,71,51,53,52,69,73,51,42,83,76,74,83,71,68,79,77,70,64,75,98,82,80,1217,1718,2318,2331
24,24,25,25,15,25,32,33,19,31,16,22,29,22,21,14,18,18,22,23,18,18,12,12,17,22,15,25,13,15,16,23,8,10,26,18,10,6,19,15,12,11,24,24,11,9,12,13,13,20,13,18,15,10,28,22,43,43,37,36,38,37,61,58,11,12,10,12,15,17,17,16,12,12,23,23,7,5,10,11,13,13,6,5,13,14,26,30,14,14,22,23,8,10,16,15,396,418,509,516
15,10,5,3,14,17,4,3,16,13,7,3,18,16,2,1,19,12,5,4,16,10,7,8,14,13,8,5,13,13,5,12,14,10,9,20,23,14,6,4,9,13,7,3,10,6,3,3,12,9,3,0,16,9,3,4,13,13,6,12,23,20,5,6,20,17,7,9,9,9,11,8,26,20,12,12,18,28,6,7,9,12,9,5,10,10,5,5,19,20,9,9,12,9,4,5,368,323,148,151
46,45,31,38,49,49,26,27,60,59,53,57,45,54,31,33,56,57,36,34,64,105,36,51,88,74,42,36,98,108,49,53,135,119,55,55,53,56,44,35,44,62,76,82,61,68,64,81,45,37,30,21,86,68,41,36,72,93,66,58,55,97,37,52,107,41,32,25,52,32,18,12,43,56,16,30,54,36,22,10,84,97,25,17,67,46,35,28,38,40,79,98,49,61,50,43,1551,1560,994,1012
2,2,1,2,4,4,1,1,1,2,4,0,3,2,2,1,1,0,2,3,0,0,0,0,0,1,1,2,4,4,4,4,0,0,2,1,0,0,0,0,3,2,10,16,2,2,7,1,1,6,1,1,3,1,2,2,4,4,3,4,2,0,1,1,3,3,1,0,2,1,2,2,4,3,13,21,2,3,8,4,2,1,5,3,4,4,3,4,6,8,11,17,4,2,6,3,57,55,90,93
37,26,3,2,32,27,4,6,34,40,8,8,38,26,7,9,29,35,13,10,42,43,13,13,27,35,9,7,51,44,7,9,33,29,5,5,36,35,4,5,36,37,7,6,39,38,3,3,40,43,8,14,31,32,7,5,30,41,12,9,41,26,6,5,31,33,5,6,54,50,19,20,32,40,11,10,37,30,10,9,49,29,5,6,53,36,15,11,24,17,4,6,40,56,13,18,896,848,198,202
4,3,9,9,1,2,10,11,8,6,13,11,5,5,11,12,6,7,12,12,4,2,16,15,6,3,13,12,9,8,14,13,7,7,8,8,6,3,18,20,5,4,11,11,3,6,13,16,3,5,11,8,6,6,16,15,6,4,13,16,9,7,7,6,7,11,15,15,13,15,11,11,7,6,10,10,9,7,12,11,7,4,11,9,10,13,27,26,11,10,16,13,8,10,16,14,160,154,313,304
36,17,7,14,26,4,4,0,36,12,12,4,45,10,12,5,44,34,10,11,24,12,11,8,35,17,5,5,44,12,10,7,38,25,13,17,37,23,13,63,41,68,27,29,34,15,17,16,52,23,12,25,56,28,32,85,70,55,21,21,42,26,34,14,56,41,28,41,36,29,18,56,40,24,18,7,76,58,17,16,81,93,57,55,56,200,75,105,65,55,24,23,58,40,54,23,1128,921,531,650
2,1,1,1,1,1,0,0,0,1,5,6,1,0,2,0,0,0,0,0,1,18,7,29,2,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,17,23,29,38
43,44,0,0,32,28,0,0,43,38,0,0,37,37,0,0,31,27,1,1,26,26,0,0,38,42,0,0,60,58,0,0,39,42,0,0,35,36,0,0,44,40,0,0,40,45,0,0,38,35,1,2,22,21,1,0,34,38,0,0,33,30,0,0,38,37,0,0,26,26,0,0,54,55,1,1,56,55,0,0,44,45,0,0,34,35,0,0,29,30,2,2,50,46,0,0,926,916,6,6
12,15,2,6,9,15,11,13,15,17,15,15,22,21,6,5,7,5,1,2,11,11,3,9,12,19,5,10,18,16,3,2,16,14,2,1,19,23,4,11,19,18,4,1,16,14,4,4,15,12,6,4,15,14,3,1,12,12,3,0,17,12,2,1,17,15,6,6,18,18,4,3,18,16,2,0,22,19,4,4,17,16,5,7,17,16,3,3,24,24,10,11,19,27,7,9,387,389,115,128
630,370,1323,1350,515,268,1313,2121,548,342,1363,1286,609,267,1235,2993,473,284,1162,1490,439,310,870,831,466,323,1142,1103,374,247,929,737,463,234,1053,946,511,292,1109,1025,456,310,1172,1096,483,323,1214,1112,433,303,1165,959,424,347,1085,1076,508,371,1217,1081,522,371,1492,1478,607,387,1515,1362,631,372,1389,1205,517,346,1179,1129,410,325,749,680,452,280,934,901,491,352,1075,904,453,414,1058,969,447,349,1177,1090,11862,7787,27920,28924
0,0,3,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,7,0,0,0,12,0,0,0,1,0,1,0,0,0,1,0,1,0,3,2,0,0,1,0,1,2,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,1,0,2,0,4,1,1,0,1,1,4,0,2,0,4,4,2,0,2,0,0,0,3,1,24,6,49,8
39,39,59,50,25,19,20,18,35,31,15,16,32,16,10,8,28,35,17,16,28,12,10,10,33,20,26,27,33,22,16,13,49,47,30,33,48,48,23,23,53,52,41,40,54,48,20,18,50,41,25,25,72,70,53,51,63,77,40,39,73,72,43,43,82,133,122,125,66,165,129,130,61,103,89,93,39,30,56,51,55,68,68,70,66,52,78,75,53,139,90,90,49,40,36,33,1186,1379,1116,1097
0,0,44,43,0,0,37,43,0,0,29,25,0,0,41,36,0,0,29,31,0,0,48,56,0,0,45,45,0,0,48,41,0,0,34,32,0,0,31,35,0,0,49,48,0,0,33,38,0,0,28,24,0,0,34,33,0,0,39,38,0,0,22,21,0,0,36,46,0,0,120,118,0,0,25,23,0,0,37,33,0,0,32,33,0,0,23,20,0,0,33,33,0,0,39,43,0,0,936,938
131,113,272,254,146,147,258,257,129,113,244,280,147,143,319,331,138,146,248,250,108,104,230,228,76,81,236,292,123,107,283,250,120,124,233,221,105,98,158,156,128,177,235,242,123,119,171,193,107,76,181,151,132,105,148,136,136,168,120,112,109,94,90,84,97,93,125,120,110,66,98,80,84,56,80,86,95,66,118,107,106,71,111,104,87,66,129,118,81,62,97,87,91,81,96,93,2709,2476,4280,4232
7,10,10,14,6,2,3,0,5,3,4,1,5,5,2,2,5,5,5,4,2,4,5,5,4,3,9,9,5,5,6,8,10,9,5,6,9,7,9,8,7,6,6,5,6,3,3,4,4,3,4,2,4,4,1,2,5,6,8,9,6,4,9,6,13,14,1,2,9,8,4,5,9,6,4,5,4,6,3,4,5,6,5,2,4,6,5,7,11,12,6,11,7,11,7,4,152,148,124,125
8,4,0,1,15,18,1,1,11,26,2,5,11,24,0,0,8,14,2,0,18,14,4,5,10,16,4,3,20,48,2,1,18,14,7,6,9,19,3,2,15,7,3,12,18,12,2,1,10,64,2,2,23,19,3,3,16,5,1,1,16,29,6,6,13,353,5,5,22,18,8,17,12,7,2,4,37,29,7,3,11,7,1,1,11,6,1,10,11,3,2,2,10,8,1,0,353,764,69,91
54,31,75,68,62,40,54,63,52,44,71,73,49,26,95,81,51,48,90,93,50,41,82,85,51,63,122,142,56,55,110,123,48,43,94,102,52,42,91,107,39,33,86,92,47,58,59,69,44,62,83,97,49,87,88,163,53,60,96,110,30,67,101,112,57,37,100,96,47,53,113,133,51,57,92,96,47,39,95,88,54,57,100,117,48,71,81,85,37,51,77,72,49,73,85,248,1177,1238,2140,2515
6,4,2,1,6,2,2,2,4,0,0,0,4,0,0,0,2,1,0,0,8,1,0,0,6,1,0,0,2,1,2,1,7,1,0,0,4,1,2,1,4,2,2,2,7,18,2,2,4,1,1,0,3,0,0,0,6,0,0,0,7,10,0,0,9,13,1,2,3,0,0,0,6,1,1,0,2,0,0,0,9,5,0,0,3,1,1,0,7,3,0,0,5,0,1,0,124,66,17,11
0,0,17,15,0,0,13,6,0,0,3,2,0,0,6,7,0,0,14,18,0,0,22,22,0,0,16,12,0,0,7,7,0,0,18,19,0,0,68,71,0,0,13,10,0,0,31,30,0,0,29,29,0,0,7,12,0,0,19,16,0,0,4,6,0,0,9,10,0,0,17,13,0,0,13,13,0,0,48,49,0,0,60,57,0,0,1,1,0,0,0,0,0,0,0,0,0,0,435,425
41,32,43,47,35,30,28,28,24,31,21,15,39,69,30,30,35,66,40,40,37,48,37,36,39,47,33,33,62,54,23,24,35,60,35,35,69,147,33,46,70,59,44,31,80,80,58,60,70,34,35,36,53,36,86,87,57,39,63,62,86,70,120,116,88,74,69,71,75,57,86,86,59,38,30,35,50,46,17,11,63,99,46,49,66,39,35,34,53,30,25,28,59,56,18,13,1345,1341,1055,1053
31,53,76,81,42,40,64,67,49,40,88,78,54,57,68,55,58,61,104,91,78,50,105,92,67,57,105,104,41,33,58,77,69,56,69,58,62,106,83,89,49,128,86,89,81,140,92,94,83,116,146,134,76,2962,122,113,49,17,91,76,22,5,21,19,33,6,23,19,31,10,52,47,30,6,51,41,45,10,23,19,42,10,8,109,21,7,0,1,27,11,4,3,23,9,5,3,1163,3990,1544,1559
60,100,94,88,47,100,63,74,62,58,85,75,67,77,127,142,66,56,84,79,52,60,74,80,51,57,52,90,42,22,52,41,52,23,41,36,49,22,50,51,44,94,85,187,44,238,65,59,30,27,33,31,33,26,40,31,48,34,61,71,48,22,69,70,38,28,62,61,38,16,58,84,41,91,59,63,38,14,26,19,45,24,29,20,52,29,51,46,34,45,32,33,37,21,28,22,1118,1284,1420,1553
0,0,6,6,1,1,8,11,0,0,4,0,0,1,6,10,1,0,2,0,0,0,1,0,0,0,7,7,0,0,6,8,0,0,9,6,1,1,6,7,1,1,7,6,0,0,1,2,0,1,5,5,0,0,4,7,0,0,2,0,0,0,8,9,1,0,7,6,0,0,8,6,0,0,6,8,0,0,5,3,1,3,7,9,2,1,25,26,2,1,10,8,0,0,3,6,10,10,153,156
2,2,10,8,1,1,2,4,2,2,4,2,1,0,8,7,1,1,0,0,0,2,4,8,1,1,9,9,3,3,3,1,3,2,2,5,0,0,4,2,0,0,8,7,1,0,6,7,0,0,4,9,0,2,6,3,2,1,7,7,2,2,3,1,1,0,6,10,0,0,8,3,0,0,8,9,0,2,5,5,2,2,1,4,0,0,8,5,3,2,15,15,3,2,10,9,28,27,141,140
8,6,20,19,8,12,20,29,11,14,7,8,20,18,17,7,16,16,1,2,23,24,2,4,25,52,14,19,27,32,6,6,9,3,2,2,9,8,2,1,10,9,3,3,21,22,6,10,24,25,9,9,19,15,3,2,28,30,3,2,27,39,5,5,31,92,8,11,66,74,7,8,42,43,4,5,46,27,6,3,40,63,3,2,48,48,5,5,50,65,6,6,44,24,5,1,652,761,164,169
127,70,151,151,91,21,127,135,65,60,148,148,76,31,125,120,117,78,163,166,162,115,137,134,139,87,146,148,122,101,165,163,127,116,222,226,76,104,198,198,134,73,302,296,122,114,250,248,251,216,266,265,157,161,164,165,125,122,241,252,108,70,286,276,102,93,82,83,58,44,40,40,43,35,88,87,80,131,124,126,13,7,25,26,12,7,33,28,0,0,0,0,14,7,40,41,2321,1863,3523,3522
749,656,786,723,723,717,996,1025,687,664,777,772,702,689,1187,1189,748,770,1099,1096,734,696,844,864,970,825,1376,1371,659,677,1361,1362,785,680,1594,1601,746,672,1107,1082,666,691,1008,983,637,687,821,794,650,737,975,890,486,615,780,811,454,505,624,630,475,569,923,918,578,531,708,750,613,527,747,733,594,764,868,958,431,368,539,508,422,385,450,394,575,459,626,599,631,542,1147,1078,511,471,781,794,15226,14897,22124,21925
95,131,185,201,82,94,122,128,82,126,144,193,95,107,189,182,98,287,157,188,91,129,159,164,88,127,182,246,82,72,103,130,104,84,153,140,82,100,136,144,130,126,232,217,97,115,113,121,93,113,133,139,96,116,120,108,102,178,183,207,118,184,287,318,127,174,241,246,125,164,209,184,133,185,227,224,124,168,156,165,132,154,202,228,176,223,202,156,170,183,217,222,206,272,258,258,2728,3612,4310,4509
14,5,3,3,22,3,5,1,18,15,9,4,15,5,8,0,22,37,31,28,15,18,6,5,11,11,8,3,22,3,6,2,17,20,6,2,31,32,6,5,24,7,12,4,30,20,10,13,16,7,13,2,18,4,9,4,22,19,15,8,19,13,15,5,24,8,8,7,26,28,10,10,20,23,16,12,31,26,9,5,32,31,27,26,29,27,8,10,25,24,9,10,22,22,4,3,525,408,253,172
39,52,158,220,40,73,115,126,59,52,154,139,44,48,150,144,57,67,157,151,61,62,187,180,53,84,188,192,59,80,133,115,50,52,132,154,95,96,224,246,49,66,217,191,54,60,238,265,51,91,248,192,87,129,185,205,138,142,235,254,136,219,225,256,187,185,220,214,196,201,324,335,120,139,295,273,118,109,220,193,82,96,322,318,147,167,399,387,154,183,379,362,164,239,256,259,2240,2692,5361,5371
297,16,7,2,73,12,4,2,87,9,5,1,63,10,13,1,32,5,6,2,33,6,4,0,48,11,4,2,48,8,7,1,35,6,1,1,80,6,4,0,64,11,8,4,29,7,3,1,26,11,2,6,72,10,7,0,47,10,3,1,25,2,19,3,43,6,7,2,34,8,7,6,29,16,5,2,61,17,17,0,98,21,5,1,77,26,8,1,174,18,26,3,1739,112,287,17,3314,364,459,59
1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,3,3,1,1,1,0,1,1,1,1,0,0,19,4,0,0,13,2,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,1,1,1,0,0,0,1,0,1,0,0,1,1,0,2,8,4,2,24,90,51,0,7,7,7,3,1,6,6,13,43,160,87
2,4,23,22,4,2,14,13,6,6,18,22,4,5,10,11,2,2,19,13,10,8,12,12,1,1,19,21,5,5,16,15,5,6,17,17,7,9,17,19,2,2,9,8,2,3,23,27,2,3,16,10,9,3,10,14,0,0,14,13,0,0,19,16,3,1,15,15,1,0,19,23,3,3,20,18,3,4,7,6,5,4,15,14,4,3,11,15,7,7,38,32,1,2,12,14,88,83,393,390
68,10,28,1,55,5,21,3,39,10,24,24,47,164,13,82,39,22,16,37,32,4,8,4,50,5,14,3,70,7,20,4,53,15,19,2,54,10,30,15,51,32,18,9,61,14,21,24,44,19,29,34,60,15,24,68,53,34,21,88,49,7,13,3,61,20,24,8,63,17,16,7,67,10,12,7,77,77,23,21,114,233,17,41,128,150,25,41,76,126,18,26,125,155,20,53,1536,1161,474,605
105,118,20,21,142,126,24,14,152,125,28,21,121,94,21,13,144,92,35,32,156,107,25,24,106,74,26,26,104,92,32,40,136,89,26,18,167,223,19,20,120,148,17,19,161,465,33,42,158,104,19,11,151,125,36,39,166,83,19,15,225,142,52,49,185,116,32,38,184,107,21,18,188,115,23,18,189,175,42,35,178,101,20,18,124,80,53,63,124,83,23,29,135,127,21,19,3621,3111,667,642
3,1,31,32,4,5,14,16,0,1,8,8,3,1,15,14,0,0,6,5,3,0,4,4,1,0,5,8,0,0,9,8,2,2,12,12,5,0,5,5,3,1,12,9,5,0,10,14,9,7,15,15,3,3,12,8,1,0,13,8,0,0,3,3,1,2,10,11,4,3,9,3,2,0,7,4,1,0,4,2,2,1,13,8,2,1,4,1,1,0,13,12,2,1,3,1,57,29,237,211
634,454,751,732,480,354,492,507,467,378,517,464,359,392,458,517,482,380,536,438,496,382,580,479,673,490,656,639,403,361,441,486,437,312,503,452,532,403,554,484,524,473,648,634,389,481,521,610,470,359,737,682,402,282,517,483,375,324,452,443,404,405,465,444,396,298,398,314,483,422,529,503,498,352,437,493,381,342,345,333,389,436,439,384,413,333,346,325,339,389,398,361,389,366,398,332,10815,9168,12118,11539
68,72,150,140,62,58,162,126,67,67,190,178,71,77,141,134,74,61,120,114,60,71,187,193,87,82,182,180,102,93,153,153,87,92,182,207,52,49,119,137,68,61,151,134,70,78,137,168,64,74,148,144,78,70,194,189,72,84,225,203,57,86,162,156,82,67,216,242,79,63,150,127,91,90,215,185,120,106,172,158,98,97,143,150,67,92,164,202,49,53,111,98,51,71,116,145,1776,1814,3890,3863
55,109,172,225,61,49,182,212,65,65,180,139,70,108,159,232,58,105,173,198,80,100,257,268,82,83,172,235,55,70,134,102,82,97,178,154,88,51,220,183,90,87,162,149,62,47,192,188,71,64,120,142,58,36,166,151,76,82,120,134,59,42,73,75,80,72,103,127,79,62,118,105,86,73,156,129,75,68,91,111,74,47,88,89,86,94,136,123,91,95,124,124,70,90,120,120,1753,1796,3596,3715
0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,18,15,4,3,14,15,1,1,1,1,2,0,1,1,0,0,2,1,1,1,1,1,1,0,0,0,0,1,2,5,0,1,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,4,0,0,2,1,0,0,1,0,0,0,1,1,0,0,2,2,0,0,1,1,14,8,55,52
409,380,944,977,390,272,898,897,413,383,1311,1320,388,279,916,884,312,338,770,831,354,251,669,668,351,298,929,918,225,219,552,537,385,321,857,823,333,404,782,790,364,326,807,771,342,341,625,618,266,903,551,544,397,475,586,576,539,415,948,929,338,296,918,932,340,302,673,634,326,302,576,569,333,291,519,513,201,190,396,376,230,178,344,351,368,864,482,475,276,292,437,437,249,235,339,335,8129,8555,16829,16705
40,14,6,6,40,28,9,6,41,23,8,1,40,18,6,1,34,26,9,12,50,58,7,1,37,370,11,4,72,420,19,100,72,22,24,38,55,9,5,2,67,28,11,7,71,34,9,2,75,28,11,1,89,52,13,1,95,67,10,5,92,75,14,12,69,36,9,4,80,41,13,3,100,72,10,8,107,127,7,4,128,240,18,5,76,18,7,2,73,57,3,5,89,18,12,6,1692,1881,251,236
63,62,119,121,55,59,84,91,54,53,144,134,36,40,85,119,35,38,81,81,40,45,98,91,59,51,199,196,69,68,73,72,46,51,123,120,56,53,189,183,62,89,227,256,72,48,111,80,91,94,181,176,96,102,242,288,61,52,52,31,48,42,152,125,64,61,151,145,78,80,196,191,76,102,164,192,65,62,140,137,72,90,166,166,70,116,97,125,67,34,57,28,51,39,85,78,1486,1531,3216,3226
52,13,45,46,39,8,40,39,40,18,57,57,46,22,58,57,54,14,55,55,61,9,41,36,38,8,49,50,23,4,52,50,23,11,47,53,38,15,39,36,25,9,74,77,36,13,27,32,25,3,26,25,29,6,37,46,33,9,21,12,41,29,51,46,27,4,13,8,34,23,20,22,25,25,11,12,15,7,8,6,39,10,14,15,24,13,17,19,29,5,18,15,35,9,15,18,831,287,835,832
0,0,0,0,0,0,0,0,2,2,0,0,1,6,1,5,3,3,6,6,2,1,2,2,0,0,8,5,0,0,4,2,1,2,0,2,1,0,0,0,1,3,3,1,1,3,1,1,5,1,4,4,0,2,1,1,1,0,0,0,2,0,1,1,5,7,0,0,0,1,3,3,4,12,0,0,0,5,1,4,0,5,3,4,13,9,16,15,5,2,7,4,14,2,2,2,61,66,63,62
106,87,31,33,128,116,54,46,141,120,24,18,84,65,40,35,125,89,25,20,92,105,33,25,93,82,27,29,70,63,39,51,88,91,37,111,79,71,41,65,109,98,31,21,103,85,34,31,70,48,32,25,81,62,29,27,76,55,40,33,74,72,36,51,88,62,42,34,97,70,33,28,116,114,38,39,88,107,25,32,140,90,25,17,140,140,34,39,121,111,31,24,132,151,32,39,2441,2154,813,873
0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,2,1,0,1,0,0,1,2,0,1,1,2,0,1,2,2,0,2,1,3,0,2,1,4,0,0,0,1,0,1,2,1,1,1,6,3,1,3,0,0,0,0,0,1,3,5,6,5,0,1,0,3,0,1,2,1,0,0,0,2,0,2,1,1,0,2,0,4,0,1,0,40,8,28,27
0,4,2,8,3,2,2,0,3,2,2,1,1,0,2,2,2,4,1,0,3,0,0,0,4,4,3,2,5,0,3,1,5,15,4,12,2,1,1,1,3,2,1,1,4,1,4,2,2,6,1,1,5,2,2,0,2,0,4,1,1,1,0,0,2,0,0,0,7,2,6,2,2,2,5,6,4,6,4,5,5,8,1,0,0,0,1,1,3,6,2,2,4,5,2,4,72,73,53,52
118,103,80,86,149,136,120,106,97,88,97,93,110,114,112,113,79,73,74,71,112,80,90,87,87,90,144,159,51,50,68,67,75,66,62,55,63,50,66,63,48,39,91,103,48,21,45,36,76,80,119,128,81,58,120,104,58,70,86,83,72,75,187,185,50,37,150,159,21,26,84,83,24,53,88,98,11,10,10,10,6,8,16,18,14,3,17,11,14,9,22,18,15,4,13,13,1479,1343,1961,1949
47,30,41,12,54,27,38,45,64,29,45,6,55,30,48,81,58,28,30,33,54,17,37,25,77,35,52,28,67,20,44,18,59,29,18,19,48,23,36,13,64,36,55,75,71,28,85,12,79,32,54,34,85,30,83,68,66,28,32,11,86,62,52,28,75,40,35,16,90,41,24,4,104,51,39,28,73,49,38,26,76,66,63,37,96,64,71,48,82,46,67,46,83,34,37,12,1713,875,1124,725
11,11,14,11,16,16,18,13,15,9,10,14,14,11,2,3,18,16,4,3,15,17,8,10,21,25,10,13,17,17,12,15,12,44,8,18,15,13,4,3,14,20,12,12,13,64,12,15,19,23,20,22,19,11,1,0,19,15,7,7,16,13,8,6,10,7,8,6,19,13,8,7,18,14,9,10,17,14,17,13,19,29,13,10,27,28,5,5,24,21,10,7,26,19,4,6,414,470,224,229
68,85,55,60,81,74,65,65,93,102,85,85,91,115,74,74,99,104,82,89,78,99,73,89,124,163,90,93,94,77,54,51,118,87,83,76,78,93,68,68,81,87,59,58,100,110,61,59,69,60,44,47,112,107,67,76,75,77,65,67,74,77,35,39,87,87,44,39,88,93,49,52,105,89,38,47,75,62,15,13,107,90,42,43,105,135,62,71,125,129,77,75,136,144,52,51,2263,2346,1439,1487
44,41,29,26,24,26,40,40,43,44,43,52,44,33,17,11,40,33,17,14,32,26,21,26,47,46,11,10,51,43,21,14,76,81,44,63,104,79,61,60,47,45,31,32,47,66,30,29,28,32,16,18,23,23,8,7,21,18,6,3,23,19,6,3,18,18,4,3,26,24,2,2,24,23,5,6,15,14,4,2,25,25,4,3,26,26,3,7,36,34,7,5,41,45,4,10,905,864,434,446
100,28,225,214,97,35,195,195,89,56,166,155,95,49,220,289,131,86,318,282,124,129,217,193,121,396,234,211,86,112,144,143,104,56,203,190,107,93,164,179,184,137,218,223,172,66,181,157,207,148,276,275,206,95,304,328,209,122,298,286,183,126,273,257,207,334,263,290,192,57,275,231,233,107,308,305,229,133,274,256,126,71,254,263,144,92,225,215,116,95,233,246,99,114,266,226,3561,2737,5734,5609
4,0,0,0,2,1,0,0,0,2,0,0,3,0,0,0,3,0,1,0,1,0,1,1,4,0,0,0,9,58,1,2,6,32,0,0,4,1,1,0,5,0,0,0,5,0,0,0,13,4,0,0,15,0,0,0,15,2,0,0,6,1,1,0,5,1,0,0,4,0,0,0,2,1,0,0,4,0,0,0,4,0,2,0,3,0,1,0,1,3,0,0,3,0,0,0,121,106,8,3
6,9,18,34,11,14,36,46,11,10,82,56,17,17,24,23,10,6,16,22,9,14,30,31,14,13,25,25,11,16,16,12,21,56,30,57,31,56,102,134,133,69,234,685,6,12,18,29,13,7,16,4,6,92,5,51,15,45,22,76,7,5,18,9,13,6,20,20,19,13,30,89,8,8,10,10,6,2,15,15,10,4,10,5,14,10,77,64,59,15,407,107,11,9,29,37,461,508,1290,1641
125,119,193,188,73,145,121,132,90,122,142,146,105,151,97,85,120,229,147,140,154,113,146,155,181,159,158,135,173,242,113,90,194,207,106,192,104,103,216,219,89,52,205,187,69,48,182,185,62,36,64,48,52,56,56,45,95,58,63,54,111,95,130,122,97,99,191,182,126,74,212,204,139,92,150,158,116,104,86,101,113,71,113,129,127,97,108,100,161,165,208,196,134,89,150,153,2810,2726,3357,3346
334,288,729,699,308,401,685,696,333,427,664,613,358,496,913,969,287,377,607,678,279,351,598,614,351,328,701,679,299,289,493,425,284,390,537,501,287,207,536,478,305,435,624,624,278,342,607,621,253,279,582,578,224,228,428,434,275,303,548,549,290,310,754,833,309,336,557,546,319,264,393,332,290,433,309,302,273,244,372,333,278,303,424,449,303,334,522,480,296,371,560,559,218,211,437,397,7031,7947,13580,13389
8,3,3,3,5,0,3,3,7,7,4,3,10,3,2,0,3,1,0,1,7,2,5,5,4,1,1,1,6,4,0,0,7,0,1,0,9,3,4,2,9,3,1,0,6,1,1,0,7,4,1,0,11,3,2,0,15,9,3,1,15,1,1,1,15,24,6,4,13,3,6,2,15,5,1,1,10,3,8,3,12,12,6,7,19,151,20,44,21,19,6,8,17,7,10,6,251,269,95,95
1,5,10,10,5,1,4,4,6,4,14,13,5,4,4,5,0,1,7,6,3,2,7,7,2,3,5,6,1,2,6,5,5,5,9,9,5,5,3,3,4,3,12,12,6,7,17,19,4,4,9,8,5,4,10,10,2,4,10,10,9,9,22,22,11,9,16,15,9,8,14,16,11,19,25,23,12,8,8,8,10,8,11,12,5,5,10,9,4,4,9,10,9,8,11,10,134,132,253,252
25,30,15,16,13,11,9,7,19,8,10,7,11,9,10,7,16,23,11,8,17,6,1,0,12,8,4,3,13,10,5,3,20,12,5,6,11,36,5,4,10,7,8,13,12,8,3,2,21,7,11,7,23,7,6,0,27,18,2,3,30,11,2,1,35,24,10,5,25,20,11,12,24,15,10,9,24,24,14,14,23,24,4,4,30,60,7,7,25,30,7,10,31,14,5,5,497,422,175,153
