2,11,7,10,0,0,3,0,1,0,1,0,0,0,2,0,1,0,0,0,12,44,20,19,0,1,5,11,0,0,1,1,0,0,1,0,2,2,1,1,1,1,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,0,3,2,0,0,1,0,9,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28,63,57,60
5,4,0,0,4,1,0,0,2,1,0,0,5,4,0,0,8,3,0,0,9,6,0,0,13,7,1,1,8,4,1,0,5,2,0,0,8,7,0,0,11,4,0,0,6,4,1,1,16,9,1,1,3,3,0,0,11,9,2,2,6,4,0,0,10,6,2,2,15,10,0,0,5,4,1,1,7,3,0,1,4,3,1,0,8,3,1,1,9,8,3,3,11,8,0,1,189,117,14,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0
12,9,18,15,16,9,14,13,8,3,1,1,6,12,15,18,11,16,5,10,7,4,14,8,8,11,13,11,13,5,6,6,6,10,10,10,14,8,10,12,7,8,8,9,17,19,16,18,12,9,13,8,11,13,18,13,12,11,24,26,15,23,13,12,17,7,9,11,12,140,21,20,6,8,15,20,13,13,21,17,18,12,15,16,8,15,12,15,16,12,10,8,16,13,17,16,281,390,318,313
0,4,0,0,1,1,0,0,1,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0
31,28,37,30,27,26,13,13,23,18,16,20,21,25,19,11,24,62,33,36,40,33,44,30,24,15,31,27,29,42,18,23,23,16,13,9,25,30,13,9,35,34,10,9,34,24,7,16,30,30,25,18,27,23,16,18,35,30,18,9,15,23,6,9,43,27,10,5,45,37,4,4,32,59,10,16,45,28,17,15,31,34,10,7,35,27,3,3,42,38,9,10,61,69,8,6,777,778,390,353
12,18,25,33,56,68,198,211,31,62,133,127,26,64,83,99,33,88,131,125,19,35,83,85,45,40,102,104,34,19,52,50,23,11,48,44,25,38,82,72,20,23,58,53,26,27,37,46,30,21,71,73,34,35,65,78,51,23,68,46,25,23,54,57,26,22,59,51,40,31,78,78,55,24,90,89,31,22,38,29,37,26,68,70,15,16,66,61,19,28,66,64,36,40,56,61,749,804,1811,1806
1,0,1,1,0,0,0,0,2,2,7,11,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,0,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,4,2,2,2,10,11,11,12,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,26,19,33,34
2,1,3,3,1,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,2,2,0,0,3,1,1,1,0,0,0,0,0,0,2,1,3,4,2,6,0,0,1,0,0,0,1,1,0,0,3,0,0,0,3,2,3,0,4,6,2,2,1,1,2,1,0,0,2,1,1,0,0,0,0,0,2,2,0,1,0,0,1,0,4,5,0,0,0,1,2,3,3,3,2,3,31,25,28,30
0,0,4,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,3,1,2,1,0,4,4,0,0,0,0,0,0,1,1,1,1,5,5,1,0,3,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,1,1,0,0,0,0,1,1,8,6,26,26
1,0,1,0,0,0,0,0,0,0,1,1,1,8,2,4,4,2,2,1,3,2,0,0,1,1,0,0,1,1,0,0,1,3,1,0,2,2,0,0,2,1,2,2,0,1,0,1,0,4,0,0,0,3,1,0,12,5,1,1,0,3,0,0,1,1,1,1,2,9,4,4,5,2,0,0,3,5,3,4,3,5,0,0,5,2,0,0,5,2,0,0,4,3,1,0,56,65,20,19
12,7,17,25,10,2,11,6,15,10,14,12,20,9,35,32,18,16,37,39,20,4,16,14,25,11,24,31,20,13,24,19,41,12,24,20,30,24,32,39,36,24,40,47,24,30,40,83,19,5,27,36,18,11,19,9,36,20,31,27,27,18,37,41,28,27,37,99,24,4,23,8,16,19,13,17,16,5,13,3,21,5,15,3,41,16,19,11,26,5,16,2,25,5,26,15,568,302,590,638
5,2,3,3,4,4,4,5,6,7,8,7,9,13,10,10,12,10,8,8,9,11,5,8,10,7,7,4,3,6,1,2,7,4,9,13,4,7,7,7,4,4,4,4,6,7,1,2,10,5,4,2,9,10,4,4,5,2,6,5,11,11,8,7,10,18,5,6,12,9,1,1,13,12,2,2,13,13,3,4,22,19,1,2,21,25,8,8,22,17,4,5,15,15,8,11,242,238,121,130
8,4,2,2,7,7,30,32,7,1,5,2,8,5,2,1,13,38,12,4,5,5,1,1,9,4,1,1,6,7,1,2,8,4,6,5,5,6,10,12,8,4,3,3,4,2,0,0,4,2,2,3,4,4,1,0,6,2,0,0,3,2,1,0,25,11,4,1,12,95,4,3,13,9,7,7,18,9,1,1,27,19,2,3,16,7,3,0,22,11,7,4,27,15,4,5,265,273,109,92
2,0,1,0,8,1,0,0,5,0,1,0,1,0,1,0,3,2,0,0,2,0,1,1,5,0,0,0,2,1,1,0,4,2,6,1,1,0,4,1,5,1,0,0,4,0,5,1,4,0,3,0,6,0,1,1,5,0,2,1,3,0,0,0,5,1,5,7,2,3,1,0,7,0,1,0,7,2,3,0,3,0,0,0,1,0,1,1,6,1,6,5,7,9,7,4,98,23,50,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,1,2,1,3,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,16,16,8,8
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,1,8,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,1,1,0,0,2,1,1,0,1,1,2,0,1,0,1,3,1,0,1,0,30,4,14,11
2,13,29,30,1,4,2,2,1,2,6,8,1,1,2,1,4,1,1,1,0,0,2,2,3,1,3,2,2,2,4,6,1,0,0,0,3,4,2,3,4,1,0,0,4,1,20,21,0,0,32,32,2,1,30,29,1,0,22,21,2,1,20,18,5,6,23,24,1,1,16,14,4,2,26,26,2,1,26,26,1,4,44,44,5,2,46,49,5,5,24,24,7,6,24,23,61,59,404,406
7,1,6,2,5,2,5,7,9,1,3,2,19,14,9,10,19,17,20,21,16,19,10,7,13,54,29,26,11,3,7,7,10,3,11,11,7,11,13,15,12,14,9,7,13,0,3,3,12,5,5,11,14,9,7,1,31,19,16,16,14,4,5,6,14,7,6,4,13,8,10,10,21,12,15,16,8,5,16,15,15,48,26,25,15,8,6,4,16,12,13,16,20,19,20,19,334,295,270,261
10,6,0,1,6,1,1,0,15,9,0,1,18,53,0,0,9,6,0,0,17,8,1,0,13,8,0,0,19,10,0,0,10,5,0,0,20,10,0,0,17,25,0,0,16,10,0,0,20,12,0,0,29,42,0,0,23,21,1,0,41,22,0,0,26,15,0,0,30,23,1,1,21,52,2,3,35,9,0,0,20,6,1,1,30,6,1,0,44,16,1,1,35,11,0,0,524,386,9,8
12,18,0,1,4,2,3,6,11,3,1,0,8,4,0,0,19,14,3,3,18,10,5,5,12,11,1,2,16,15,6,3,10,4,0,0,12,8,5,4,23,15,0,0,13,6,3,2,18,11,1,2,15,9,3,1,23,20,3,4,36,28,6,2,29,69,3,4,38,56,6,9,55,52,11,32,27,9,11,4,33,137,2,1,23,12,6,6,23,23,6,4,19,12,3,1,497,548,88,96
4,2,3,4,6,5,11,12,1,1,4,6,1,0,3,1,3,25,12,17,2,19,7,25,1,3,2,0,2,0,1,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,2,2,0,0,0,0,6,4,2,0,8,3,4,3,8,40,4,2,5,3,0,0,1,0,1,2,2,0,5,0,4,0,2,1,3,2,2,1,2,3,3,5,7,2,5,4,5,3,0,0,75,117,74,85
2,3,1,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,1,0,0,0,2,1,2,0,1,4,1,1,1,0,0,0,0,0,0,0,3,0,2,0,2,3,2,2,1,1,2,0,10,13,3,4,1,1,0,0,2,1,0,0,1,0,0,0,3,4,0,0,0,2,1,0,2,0,1,0,2,0,0,0,2,0,0,0,3,0,1,0,47,34,17,8
23,17,36,42,15,9,14,12,15,26,43,42,33,19,43,43,23,13,21,18,23,14,71,77,27,24,44,41,13,8,26,26,28,29,29,28,35,42,19,19,31,27,39,38,33,25,29,27,33,31,19,24,29,39,21,17,45,37,24,28,43,89,25,27,49,290,95,105,64,53,77,79,70,67,99,101,47,28,49,46,63,27,50,54,61,34,78,71,86,63,84,75,79,85,76,82,968,1096,1111,1122
2,0,0,0,4,0,0,0,3,0,0,0,11,4,0,1,16,4,0,0,1,1,0,0,4,0,1,0,2,0,0,0,4,2,0,0,7,5,0,0,9,1,0,0,7,0,1,1,12,5,2,1,13,3,0,0,6,2,0,0,16,13,3,1,15,5,1,0,12,4,0,0,13,6,0,0,8,4,0,0,11,4,0,0,18,12,1,1,24,16,5,5,14,9,9,9,232,100,23,19
1,7,3,2,3,2,2,2,2,2,4,4,3,3,5,2,12,5,10,3,8,10,5,0,6,2,1,0,9,3,6,1,11,9,9,0,2,2,8,15,5,3,5,2,6,6,3,0,9,10,3,3,4,3,2,0,7,2,4,1,13,4,7,1,28,36,10,18,22,15,11,2,23,6,4,1,23,14,10,6,7,3,3,0,12,8,5,7,4,1,2,3,4,0,3,0,224,156,125,73
6,0,4,1,2,0,1,0,4,1,3,13,3,1,6,3,5,2,1,1,3,0,6,0,2,1,1,2,3,0,5,3,1,0,7,2,2,0,3,0,5,1,2,0,3,1,5,1,1,0,5,2,4,1,3,2,18,2,2,0,2,0,2,12,2,3,5,1,5,1,1,1,0,1,10,7,1,0,2,2,1,0,2,0,3,2,2,1,4,1,7,5,1,1,4,3,81,19,89,62
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,12,6,7
9,1,3,3,5,2,0,0,6,5,6,6,17,2,1,1,20,3,4,4,2,0,0,0,3,1,2,2,8,4,1,1,9,2,2,2,10,6,20,22,13,9,5,2,7,2,4,4,7,2,0,0,10,3,1,1,8,2,1,0,7,5,4,4,12,7,1,1,8,4,2,2,12,3,1,1,15,10,5,5,20,17,6,6,7,2,8,7,8,6,8,8,16,10,3,3,239,108,88,85
37,7,18,12,60,28,20,16,23,16,25,22,37,12,31,29,42,13,24,21,27,48,16,19,58,50,52,53,35,17,28,26,36,16,26,31,38,27,38,34,49,89,40,39,46,25,33,34,83,53,29,22,87,98,31,30,94,55,34,40,84,45,32,33,158,132,37,35,124,148,31,41,130,102,35,40,73,31,24,22,140,145,37,37,215,194,38,42,195,115,30,27,78,43,24,23,1949,1509,733,728
0,1,2,3,2,0,2,2,2,2,1,1,0,0,1,1,0,2,0,1,1,0,2,2,1,1,3,2,1,1,2,3,1,1,6,4,0,1,1,1,1,1,0,1,2,1,2,1,1,1,0,0,3,5,4,9,5,6,10,8,2,1,3,3,2,0,5,5,1,0,2,1,0,1,0,2,0,12,2,3,0,0,4,0,2,1,3,5,1,10,12,13,6,0,3,1,34,48,70,72
15,11,15,17,6,15,5,6,16,16,9,6,18,15,9,9,17,11,18,15,19,19,22,19,39,30,36,33,36,32,43,43,19,28,16,17,18,19,21,25,15,21,25,30,19,30,23,27,21,23,35,43,15,20,37,49,13,8,3,4,12,7,2,0,4,3,2,0,12,21,12,24,11,15,15,5,20,6,12,12,11,12,6,4,9,14,17,7,17,32,10,6,17,78,22,16,399,486,415,417
1,10,2,3,0,0,1,1,1,1,2,1,2,1,2,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,2,1,2,1,2,1,0,1,2,1,0,0,2,1,0,0,2,0,0,0,6,1,2,0,6,1,2,0,3,3,0,0,1,1,1,0,0,1,0,0,1,0,3,0,0,0,1,0,4,0,0,0,3,0,2,0,2,0,0,0,4,1,0,0,3,2,20,17,51,20
2,2,0,0,6,3,0,0,1,2,0,0,2,4,0,0,2,2,0,0,4,5,0,0,5,2,0,0,5,2,0,0,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,5,4,0,1,5,1,1,3,1,1,0,1,1,0,1,0,2,1,2,1,4,1,1,0,3,2,1,1,6,2,1,1,11,1,1,0,2,2,0,0,1,2,0,0,3,1,0,0,74,45,8,8
3,3,2,1,3,2,1,1,1,1,0,0,3,3,2,1,2,1,4,4,3,7,1,1,0,0,0,0,2,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,3,3,1,2,1,1,3,3,4,5,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,3,5,5,4,34,35,26,24
6,10,86,84,7,6,63,62,10,12,56,56,13,12,56,57,20,16,64,64,13,12,83,81,8,11,85,85,7,7,74,74,14,11,60,65,12,8,34,28,7,5,22,24,8,6,27,25,9,7,13,11,8,7,22,23,1,1,4,4,0,0,1,1,4,3,0,0,0,2,1,1,17,14,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,150,760,753
3,2,2,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,1,2,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,6,5,0,1,2,0,1,0,2,0,1,1,2,1,0,1,0,0,1,2,1,0,1,0,31,11,20,14
0,5,2,3,2,0,1,7,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,3,5,0,0,0,0,0,1,4,1,0,5,4,7,1,0,4,7,2,0,2,0,1,0,3,2,0,0,3,0,0,0,2,0,3,1,3,1,3,0,0,1,2,2,3,4,23,14,45,41
1,0,3,3,0,1,2,4,0,0,1,1,0,0,2,0,1,1,1,1,1,0,3,3,1,0,0,0,0,0,0,0,1,0,0,1,3,2,7,7,3,0,8,6,0,1,2,1,0,0,4,4,4,3,6,7,1,0,4,4,1,0,4,2,2,1,10,12,3,4,19,17,1,0,5,5,0,1,6,6,0,0,4,4,0,0,5,5,0,0,6,7,1,1,3,3,24,15,105,103
20,13,21,29,11,8,12,14,12,13,19,21,19,9,30,22,17,8,17,17,14,5,23,15,19,22,15,9,16,15,39,43,24,16,40,36,25,35,105,117,28,21,170,176,18,22,88,86,15,9,62,57,15,15,102,97,20,8,63,61,24,19,66,65,18,12,70,73,16,16,134,130,29,31,78,88,43,32,88,83,47,25,97,98,47,39,141,148,32,49,139,127,51,70,165,169,580,512,1784,1781
3,1,0,0,3,8,0,0,3,1,0,0,1,0,0,0,2,2,0,0,4,2,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,3,2,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,24,1,1
55,32,20,23,47,22,21,23,29,25,19,17,33,19,10,6,47,36,20,18,37,22,24,31,23,19,26,22,24,12,21,21,118,32,24,23,16,22,25,22,20,22,12,17,19,14,23,20,12,5,22,21,15,16,39,39,5,8,12,13,2,0,13,16,6,15,13,12,12,4,10,5,6,5,14,16,5,1,2,2,6,6,3,3,4,1,15,17,5,15,28,30,6,2,4,4,552,355,420,421
3,6,7,7,2,0,4,2,0,0,0,0,2,0,0,0,2,0,3,3,2,0,0,0,1,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,1,0,1,4,1,0,0,1,1,0,2,0,3,1,2,0,4,0,1,1,3,0,0,0,3,1,1,1,3,0,0,0,2,0,1,0,5,1,0,3,2,2,2,0,3,0,0,0,4,0,2,1,52,13,27,23
7,4,47,41,7,4,48,52,15,14,58,55,13,13,48,45,20,14,82,81,6,18,64,64,14,16,59,44,12,10,37,31,19,12,51,60,17,8,68,45,15,11,37,44,10,14,32,38,8,4,46,30,13,12,54,121,8,5,62,45,4,4,101,71,17,5,46,34,13,12,78,74,7,10,55,75,9,7,36,30,10,9,36,32,10,16,61,39,16,52,47,50,15,37,50,57,285,311,1303,1258
0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,1,2,0,0,1,0,1,1,2,2,0,0,0,0,0,0,1,1,2,1,7,10,1,2,0,0,0,0,1,1,0,0,26,29,7,4
0,0,0,0,1,0,0,1,4,0,2,2,9,4,1,1,2,2,0,0,4,6,0,2,1,0,0,0,4,0,2,0,6,1,1,2,4,2,1,1,3,2,2,2,5,3,3,4,4,2,3,1,2,6,3,6,12,7,5,1,61,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,77,65,65
2,0,0,0,3,3,0,0,3,0,0,0,3,5,0,0,2,0,0,0,0,0,0,0,2,2,2,2,4,6,0,0,0,4,0,0,1,0,0,0,14,6,0,0,3,3,0,0,2,3,0,0,4,6,1,1,15,11,3,3,14,9,7,7,1,1,0,0,2,2,0,0,0,0,0,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,65,15,15
2,0,2,2,0,0,1,0,1,1,1,1,0,3,3,4,0,3,3,6,3,1,2,1,5,5,7,4,2,2,1,2,2,1,3,2,6,5,1,3,9,8,1,0,1,0,2,1,3,3,0,1,2,1,1,1,0,0,1,0,4,4,2,3,1,0,0,0,1,2,1,2,0,2,2,0,3,1,9,8,2,4,5,3,4,34,9,13,6,1,7,4,5,10,3,3,62,91,67,64
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,2,1,0,0,1,5,1,1,4,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,11,4,3,18,4,0,0,1,1,5,5,37,36
0,1,1,5,1,1,0,1,1,0,0,1,0,1,5,2,1,1,4,2,2,1,0,0,3,4,1,1,3,1,2,1,1,1,1,3,2,3,2,2,7,4,3,5,3,4,4,5,3,2,3,3,0,0,3,5,4,1,5,4,4,3,1,4,1,2,3,2,3,2,2,1,2,5,2,5,2,4,6,7,6,1,3,2,4,2,5,1,4,0,2,3,3,4,3,2,60,48,61,67
6,3,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,4,5,5
15,8,26,30,26,13,33,28,15,385,39,53,14,4,7,12,11,5,4,3,8,0,2,1,12,2,6,1,15,6,0,0,18,6,0,0,16,2,2,0,12,1,3,1,18,3,5,2,18,4,6,0,15,3,2,1,15,5,4,0,23,4,3,0,26,4,4,0,26,4,6,0,20,10,4,23,13,3,3,0,11,1,9,0,17,4,4,4,19,2,2,1,18,4,2,1,401,483,176,161
1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,3,2,4,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,3,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,3,1,1,0,2,1,0,0,30,15,7,3
1,0,3,3,0,0,3,4,0,1,7,6,0,0,2,2,1,0,0,0,0,0,2,5,0,0,3,1,0,0,4,3,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,3,0,0,3,1,0,0,2,2,0,0,3,3,0,2,9,10,0,0,2,1,1,0,0,0,0,0,2,2,0,0,5,5,0,0,3,4,0,0,5,4,1,0,7,8,0,13,15,14,5,16,84,84
0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,14,11
3,16,5,26,6,3,6,4,2,1,2,0,5,2,2,1,2,0,2,0,8,0,4,0,3,1,1,0,3,1,0,0,6,2,0,0,2,0,0,0,3,0,0,0,4,2,2,0,6,0,1,0,3,0,0,0,9,4,1,1,8,1,1,0,2,1,2,0,13,8,2,0,12,12,11,13,12,3,10,0,17,12,3,2,9,23,0,1,19,19,7,20,8,5,6,1,165,116,68,69
13,13,9,9,1,12,6,2,12,23,12,14,20,7,14,10,26,68,18,13,30,31,34,32,32,20,25,19,30,24,37,45,22,14,80,91,24,17,81,71,18,7,43,40,20,17,18,21,18,5,21,15,12,13,27,24,18,17,20,18,39,16,21,18,32,33,29,39,19,10,19,18,21,21,26,22,31,12,12,7,15,4,14,8,19,6,15,32,22,2,88,52,28,10,21,21,522,402,690,641
25,17,48,48,23,30,67,71,25,15,37,33,15,21,48,51,20,23,56,58,32,25,46,44,39,30,62,58,24,15,53,46,30,27,62,64,41,25,51,47,31,22,47,47,27,10,25,19,6,2,17,17,16,13,22,23,13,10,25,25,11,8,22,22,16,10,38,35,19,13,43,42,2,0,10,9,7,4,7,6,14,10,33,33,0,0,0,0,0,0,0,0,0,0,0,0,436,330,819,798
11,8,4,4,9,2,4,8,14,19,6,5,10,48,8,14,8,0,4,3,12,0,2,0,25,1,3,0,8,3,2,0,9,4,1,5,9,6,5,4,18,7,3,1,37,37,14,14,23,53,10,14,4,1,0,0,6,1,4,2,9,22,7,7,10,1,7,6,14,23,8,8,16,2,2,0,21,16,3,5,28,29,7,9,7,0,4,3,14,29,5,7,7,2,3,3,329,314,116,122
1,0,2,0,0,1,1,1,0,0,0,0,1,2,0,0,2,1,1,0,1,2,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,7,1,1,1,5,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,23,24,5,3
4,1,1,2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,2,1,2,2,1,1,0,6,3,3,2,0,0,0,0,28,16,11,10
5,2,2,3,3,7,1,1,5,1,0,0,6,3,0,0,5,0,0,0,3,2,1,0,4,3,1,1,7,10,3,3,2,0,0,0,6,11,4,5,7,2,1,0,5,0,1,1,2,1,0,2,14,12,5,3,22,17,5,5,24,81,14,15,4,7,1,5,5,14,1,8,1,0,1,0,3,1,1,2,3,2,2,0,2,3,4,2,5,3,1,0,6,6,4,4,149,188,53,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1
3,3,1,1,5,4,1,1,8,8,1,1,6,6,0,0,4,2,0,0,1,1,1,2,6,5,1,0,6,6,1,1,6,4,1,1,7,10,1,1,9,5,0,0,4,6,0,1,4,3,0,1,4,5,2,1,5,4,0,0,4,4,1,2,4,3,1,1,7,4,4,2,8,6,2,2,5,4,1,1,4,3,0,0,4,4,0,0,5,8,5,7,5,4,1,1,124,112,25,27
1,0,2,2,1,1,4,2,1,1,6,9,4,5,9,9,6,6,9,17,7,5,8,9,5,5,13,7,1,3,3,6,3,1,10,6,2,1,8,8,2,5,5,4,3,1,6,4,6,12,1,3,4,2,3,2,2,3,5,5,1,3,5,6,10,5,4,3,3,2,4,4,2,5,10,13,1,0,5,0,2,2,6,9,5,2,7,9,7,5,11,11,3,16,18,34,82,91,162,182
7,3,9,10,2,0,12,14,3,0,13,13,8,4,13,10,11,3,11,9,5,4,14,19,15,18,30,36,9,6,29,29,5,0,13,19,7,0,3,0,6,2,3,3,3,1,1,0,4,1,1,0,2,0,2,0,12,1,2,0,9,1,3,0,11,3,2,0,6,2,2,0,5,1,3,0,3,2,5,1,3,0,1,0,10,1,3,2,6,2,2,0,7,2,2,1,159,57,179,166
0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,23,7,3,0
6,4,5,2,4,4,8,9,5,3,9,11,2,0,9,9,0,0,6,3,0,0,9,6,0,0,8,8,0,0,13,13,0,0,6,6,0,0,6,3,0,0,9,13,0,0,26,31,0,0,11,8,0,0,14,34,0,0,10,7,0,0,3,2,0,0,1,1,0,0,6,4,5,4,6,3,2,3,5,1,3,3,3,0,5,4,2,3,0,0,4,2,6,4,3,2,38,29,182,181
