2,2,1,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,15,16,7,6
74,82,29,28,59,77,29,32,87,118,45,40,163,140,61,73,103,110,65,65,116,120,70,73,127,124,73,55,163,182,90,88,145,145,74,68,154,139,44,51,112,153,45,35,181,164,47,40,124,137,57,55,174,215,55,57,187,160,54,45,202,168,62,63,171,176,51,49,152,143,58,56,129,137,28,31,132,129,35,31,176,174,44,44,159,158,39,46,138,130,36,29,172,167,46,40,3400,3448,1237,1194
0,1,0,0,1,0,1,0,2,0,1,1,2,0,1,0,0,0,2,1,4,0,2,3,1,0,2,1,3,2,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,3,1,0,0,1,1,1,0,1,0,0,0,2,1,0,3,1,1,1,1,0,0,2,0,3,4,0,0,2,0,3,2,1,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,33,13,20,16
14,39,1,1,8,12,6,9,5,10,4,3,7,6,6,6,11,7,4,3,5,4,7,4,7,8,2,3,11,5,6,4,9,40,5,10,6,13,4,5,10,5,2,2,9,7,8,5,7,1,2,1,7,4,8,10,11,0,3,8,13,8,0,0,6,5,5,0,12,6,8,19,3,1,2,0,6,3,7,5,6,10,3,5,12,4,9,10,6,0,2,0,5,1,2,5,196,199,106,118
13,4,2,2,11,1,2,2,13,3,0,0,12,5,1,1,11,16,0,0,6,5,0,0,13,8,2,2,14,10,5,5,9,11,4,4,18,14,2,2,25,27,1,2,4,4,4,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,110,24,24
4,1,2,2,0,0,5,4,6,4,9,7,6,3,6,4,5,5,10,10,6,4,3,3,3,2,12,15,3,3,5,2,5,4,4,2,2,0,4,4,2,1,6,5,4,4,7,11,3,3,7,7,2,2,4,3,3,3,8,4,4,2,8,7,5,4,4,4,4,3,12,12,2,3,6,5,0,0,8,8,3,3,11,11,3,3,7,6,7,11,30,26,1,1,32,34,83,69,210,196
0,3,1,3,1,0,1,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,12,11,9,10
1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2
6,2,2,7,0,0,3,0,3,0,0,0,3,2,1,0,2,2,1,0,1,0,3,3,5,3,0,4,2,0,1,0,0,2,0,0,4,1,0,0,2,1,1,0,1,1,0,0,6,1,0,0,4,0,0,0,2,0,3,1,1,0,1,0,3,0,0,0,3,2,0,0,5,0,0,0,3,3,0,0,5,2,0,0,7,2,2,2,6,2,3,3,9,3,3,3,83,29,24,23
0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,1,2,0,1,0,0,0,2,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,9,8,11,8
6,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,5,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,5,1,0,0,8,4,1,1,2,1,0,0,57,14,3,1
56,95,83,88,90,92,80,78,89,83,101,91,91,78,96,101,87,99,120,123,77,72,144,150,133,111,165,160,80,48,75,78,66,55,92,91,99,95,122,130,80,54,116,117,78,56,105,108,115,121,132,133,102,104,150,148,105,93,143,134,91,77,143,152,126,129,171,170,107,170,194,192,93,122,124,116,64,56,60,65,69,51,78,74,126,154,77,81,128,78,91,75,115,79,61,65,2267,2172,2723,2720
24,8,13,11,30,10,29,25,20,8,27,35,14,10,4,3,34,27,13,7,22,11,8,6,29,12,11,2,47,31,16,9,38,21,20,31,56,50,37,33,40,18,9,11,42,29,13,10,38,36,18,16,23,20,19,19,32,40,31,28,42,32,25,15,41,33,20,20,38,33,34,30,24,17,47,47,0,19,33,45,1,2,26,24,2,0,33,35,8,3,43,42,7,3,27,31,652,473,556,535
0,0,5,5,0,0,4,4,0,0,13,12,1,1,6,5,1,0,4,4,0,2,11,9,2,1,12,11,3,1,6,4,3,1,3,3,0,2,5,15,1,0,4,3,0,0,3,3,0,0,10,8,1,0,12,11,0,1,15,13,3,1,8,5,8,1,17,18,5,3,23,26,3,3,13,12,3,2,3,2,8,6,14,13,6,0,3,4,7,1,11,10,6,3,10,9,61,29,215,209
0,0,12,8,4,2,0,2,2,0,1,0,3,0,3,0,1,6,0,1,3,0,0,0,6,0,2,2,5,0,3,1,3,1,3,3,3,0,1,1,9,2,2,0,13,0,1,2,14,4,4,0,7,1,2,2,14,1,6,0,7,3,5,2,11,5,4,0,9,2,5,3,15,6,6,1,10,5,10,5,10,2,9,2,12,3,5,3,10,3,5,0,13,5,19,15,184,51,108,53
5,2,4,8,3,2,3,1,4,3,2,0,3,2,6,4,6,7,5,6,6,5,3,1,1,4,1,12,3,0,4,0,3,4,4,8,3,1,2,0,3,6,4,4,3,2,4,2,2,0,2,4,2,4,2,2,3,4,5,4,5,2,9,8,4,3,6,8,3,1,8,9,1,0,7,0,3,0,4,2,9,12,5,6,1,2,3,3,4,5,5,4,3,0,5,1,83,71,103,97
1,0,3,5,1,2,4,2,5,3,3,4,2,2,1,0,3,2,1,1,4,2,1,2,7,5,5,5,3,2,5,4,3,3,2,3,2,1,5,4,2,3,1,1,6,4,3,3,8,8,1,1,2,3,2,2,3,2,0,0,1,1,2,2,7,6,1,1,4,5,5,5,6,5,4,4,9,4,2,2,5,4,4,4,12,11,1,1,9,8,1,3,7,10,7,5,112,96,64,64
36,34,49,55,34,35,87,105,43,37,97,92,20,22,33,28,21,24,30,39,16,18,33,71,31,31,35,46,30,19,63,70,32,25,73,74,14,9,28,26,10,31,50,55,31,35,47,35,42,33,76,52,18,17,45,49,15,11,31,15,19,21,34,23,15,11,15,12,16,12,19,19,13,17,30,54,19,17,28,34,21,12,28,15,31,30,49,44,35,28,42,45,33,35,47,68,595,564,1069,1126
1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,4,1,1,0,5,1,1,1,7,2,2,0,3,0,0,0,9,1,0,0,10,2,1,1,7,3,2,0,5,1,0,0,70,17,10,4
0,1,3,2,0,0,3,0,1,0,4,2,0,0,2,4,2,1,4,1,1,1,6,4,0,0,4,2,0,0,4,0,0,0,5,2,0,0,9,0,1,0,7,0,0,0,3,0,3,0,15,1,1,0,1,0,1,0,8,6,1,0,2,0,0,0,6,0,3,1,15,0,3,1,8,2,1,0,17,87,0,0,18,9,0,0,14,0,0,0,9,7,0,0,10,10,18,5,177,139
3,4,2,5,5,3,0,0,4,0,0,0,4,2,1,0,8,4,3,2,7,4,2,0,17,8,4,4,10,4,0,1,10,7,2,1,6,7,0,0,9,7,0,0,7,3,1,2,4,1,1,2,1,0,1,0,2,0,2,1,10,4,3,2,8,6,0,0,12,8,2,3,8,3,0,1,6,6,0,0,7,5,1,1,6,1,2,1,10,8,2,1,15,8,5,4,179,103,34,31
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,1,1,1,0,8,3,3,1
0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1,0,4,3,5,1,3,1,4,0,0,0,4,0,2,0,5,2,4,1,3,2,1,1,1,0,0,0,3,1,0,0,1,0,1,1,3,0,1,1,0,0,1,0,3,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,4,0,1,1,3,1,1,0,2,1,0,0,3,0,0,1,1,0,0,0,4,1,1,3,3,2,0,0,1,0,0,0,4,2,0,0,61,14,21,14
0,0,0,1,2,0,1,1,1,2,1,0,3,1,3,2,3,0,2,4,3,2,4,3,0,1,2,0,2,1,0,0,3,2,1,1,3,0,0,9,0,0,1,1,8,1,1,0,5,0,3,1,1,0,1,1,3,0,1,0,8,3,2,0,7,2,0,0,4,0,3,1,6,1,0,0,11,3,1,0,18,4,1,0,13,4,1,0,8,26,0,0,14,3,1,0,126,56,30,25
0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,3,0,0,0,10,5,0,0,4,6,0,0,3,2,0,0,3,0,0,0,2,0,0,0,3,8,0,0,11,9,0,0,7,8,0,0,9,4,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,57
89,77,63,53,66,68,39,55,43,102,55,89,85,146,66,67,31,23,26,29,33,21,27,23,64,56,47,44,48,24,45,37,59,36,37,30,46,30,22,46,31,38,30,34,47,29,34,48,54,31,34,31,48,29,47,27,64,55,31,38,31,16,26,19,65,61,43,46,72,78,54,71,81,128,45,52,56,67,52,47,50,55,32,38,55,40,50,39,62,62,63,84,57,42,37,44,1337,1314,1005,1091
1,4,0,0,2,0,6,10,5,0,0,2,4,1,3,1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,2,1,1,0,3,0,1,1,3,0,3,0,1,0,0,1,5,0,0,0,1,0,3,0,1,0,1,0,9,3,1,0,5,0,2,1,10,0,3,2,3,2,1,2,4,0,0,1,3,0,3,2,3,1,2,0,6,0,0,0,3,1,4,8,79,14,34,31
3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,9,6,0,0,4,2,1,1,4,3,0,0,2,2,0,0,0,0,1,1,0,0,0,0,3,2,0,0,4,1,0,0,3,22,5,5,5,2,0,0,6,0,1,0,51,42,8,7
0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,2,1,0,1,3,2,2,3,2,17,1,2,1,0,0,0,2,0,0,0,3,3,2,16,1,0,0,1,0,0,1,0,1,1,0,0,26,24,8,24
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,2,6
3,1,1,0,1,0,3,3,3,10,0,2,1,1,1,0,1,0,1,1,4,0,2,1,2,0,0,0,4,1,2,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,17,13,12
12,6,10,7,10,9,2,0,9,2,2,3,10,5,12,9,19,20,2,2,21,13,9,9,15,13,4,3,20,39,7,40,15,17,2,5,10,8,0,1,7,5,4,3,4,4,3,2,7,3,4,3,7,1,3,2,5,4,2,6,5,2,5,10,2,0,0,0,5,0,5,0,10,4,1,1,6,1,2,0,2,2,2,3,7,3,4,2,7,2,3,2,2,1,2,2,217,164,90,115
7,4,8,8,12,6,9,7,12,1,3,3,5,5,17,18,12,12,10,11,7,8,18,13,10,6,17,18,12,3,9,8,7,0,2,1,10,6,15,13,10,0,1,2,8,4,2,3,9,2,6,6,15,2,3,3,12,7,4,2,12,19,15,14,11,2,1,0,16,6,24,22,14,4,4,2,89,81,22,25,10,4,4,5,8,6,7,5,16,12,6,7,13,5,1,1,337,205,208,197
55,35,75,73,24,26,63,57,33,36,75,76,45,38,61,64,52,36,83,82,44,42,116,128,48,48,52,54,33,29,35,37,33,35,62,54,48,33,73,74,43,21,59,57,37,24,60,56,36,34,85,92,44,36,64,52,48,27,101,89,34,40,72,96,87,47,124,106,77,81,146,153,81,70,103,88,53,86,90,104,74,66,104,104,83,74,110,103,48,37,78,74,39,35,53,51,1199,1036,1944,1924
4,8,0,0,7,0,2,1,10,21,4,6,14,7,4,3,21,22,1,1,27,24,10,8,7,10,1,1,3,7,1,0,5,0,0,0,8,3,0,0,5,7,2,1,4,2,0,0,4,1,0,0,1,0,0,0,3,2,1,1,4,1,1,1,4,1,2,2,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,120,32,28
2015,1755,777,753,2054,1729,803,791,1758,1485,696,680,1705,1422,447,429,1877,1577,259,244,1742,1602,233,229,2053,1739,235,224,1280,1210,138,132,1695,1630,191,176,1680,1735,194,217,1740,2680,180,183,1884,1737,197,192,1788,1582,181,183,1921,1757,210,191,2116,1807,274,265,2113,1996,222,214,1901,1647,229,235,2088,1836,232,209,2365,1983,239,216,1210,1240,163,174,1614,1370,155,131,1682,3064,153,234,1696,1730,157,143,1766,1645,140,154,43743,41958,6705,6599
1,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,2,0,0,0,2,0,0,0,2,2,1,1,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,6,0,0,0,1,1,0,0,4,1,0,0,4,3,1,1,5,11,4,4,2,1,3,3,4,4,0,0,2,0,1,2,3,5,1,0,50,32,14,14
0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,2,0,4,0,0,2,2,1,4,1,0,0,0,1,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,1,1,0,0,0,17,8,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,2,3,2,4,0,4,2,4,2,2,3,0,0,0,0,0,3,7,4,3,3,3,1,1,0,0,3,3,7,10,7,7,2,0,0,0,3,2,1,1,2,1,1,1,3,4,3,3,2,27,32,54,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,1,0,0,36,67,61,83
4,0,5,6,2,1,3,2,7,2,1,1,4,0,2,3,9,12,5,2,6,2,4,3,6,5,2,2,2,1,3,1,6,2,1,2,5,18,5,9,5,2,4,1,4,0,2,3,8,5,3,1,6,5,0,3,6,5,7,5,5,3,0,0,7,1,1,0,12,7,1,2,3,1,3,2,4,6,2,1,8,8,2,2,6,7,3,3,8,6,3,2,8,8,7,7,141,107,69,63
4,1,2,3,4,7,5,5,2,0,0,0,5,2,2,2,4,3,2,2,9,7,2,1,1,2,3,2,3,9,4,5,3,0,1,0,5,0,1,1,5,10,11,15,2,0,3,2,7,30,9,6,5,3,3,3,18,17,4,6,12,4,4,4,6,2,4,6,5,3,5,2,6,14,4,8,12,3,0,0,4,1,1,0,11,4,1,2,22,13,3,1,8,7,3,5,163,142,77,81
2,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,4,2,4,1,6,1,0,0,0,1,1,0,2,2,0,0,0,2,2,1,8,1,3,2,8,2,0,0,5,1,0,0,6,1,0,0,11,3,0,0,11,6,0,3,9,5,2,0,11,5,0,0,3,2,1,1,2,0,1,0,0,0,1,0,4,0,0,0,4,1,0,0,99,37,17,11
0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,1,0,0,1,0,1,1,9,2,16,15
7,2,1,5,1,0,1,0,4,0,0,0,5,1,0,0,2,0,1,0,7,1,0,0,6,1,0,0,2,0,0,0,5,1,0,0,3,0,1,0,7,0,2,0,6,3,0,1,5,5,2,5,7,3,2,0,5,1,0,0,6,2,1,0,4,9,1,0,10,1,1,1,3,4,0,0,11,2,0,0,7,7,2,1,12,7,0,0,8,5,1,1,10,6,0,1,143,61,16,15
0,0,0,0,4,1,0,0,1,1,0,1,5,3,2,1,4,3,0,0,1,1,0,0,1,0,0,0,3,2,0,0,5,1,0,0,1,1,0,0,5,5,0,1,5,1,0,0,0,0,0,0,3,1,1,1,2,3,0,0,7,4,0,1,8,4,1,0,5,3,3,2,2,6,1,2,4,3,2,2,4,3,0,0,3,5,1,0,4,3,1,2,5,5,1,1,82,59,13,14
1,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,9,7
1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,1,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,28,21,4,3
3,15,17,14,9,4,1,1,2,1,9,14,6,31,17,19,4,0,4,9,5,2,2,0,2,0,1,0,1,0,6,2,6,6,4,3,2,1,3,2,5,1,0,3,2,0,2,0,0,0,0,0,2,0,0,0,1,1,2,1,4,2,2,1,6,49,8,15,4,1,5,2,1,0,8,27,4,1,5,0,1,0,5,2,2,1,9,1,13,54,2,32,5,0,3,1,90,170,115,149
0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,1,5,0,1,0,0,6,5,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,1,1,1,0,0,2,2,0,0,2,2,1,1,0,0,2,2,3,2,0,0,2,2,1,1,0,0,0,0,1,1,1,1,4,3,1,1,4,4,0,0,25,27,18,17
0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,3,2,0,2,0,2,4,2,5,1,0,0,6,4,9,9,1,1,10,9,1,1,1,0,1,2,2,1,0,0,1,1,10,1,3,3,4,1,11,8,6,5,5,5,0,0,1,0,1,0,3,1,1,0,1,1,50,22,52,43
11,3,0,0,2,0,0,0,5,2,0,0,5,3,1,0,6,4,1,0,3,1,0,0,5,2,0,0,3,0,0,0,0,1,0,0,7,2,0,0,10,3,0,0,3,0,0,0,3,1,0,0,5,5,0,0,10,2,0,0,3,1,0,0,5,2,0,0,7,1,1,1,10,3,0,1,4,2,1,0,7,10,0,0,9,2,3,3,9,4,2,3,5,0,3,2,137,54,12,10
22,6,22,17,21,6,16,22,15,16,19,11,17,4,12,7,16,6,16,13,17,19,10,4,11,1,11,3,26,8,13,16,13,21,10,7,21,6,14,3,22,3,7,3,26,8,5,4,17,25,5,5,17,6,6,7,13,0,7,14,15,14,8,9,10,3,5,4,22,7,9,3,12,29,2,1,16,3,5,7,17,9,8,7,27,25,5,4,21,11,10,9,16,11,9,3,430,247,234,183
1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,1,3,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,4
1,1,2,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,4,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,4,4,8,4,23,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0
5,2,7,11,11,1,2,0,4,14,3,9,5,1,0,0,4,0,1,0,6,0,1,0,5,2,3,2,4,1,2,0,6,2,1,0,8,3,2,0,11,29,4,7,10,13,9,9,11,3,6,3,8,11,12,7,9,4,6,7,12,7,1,2,14,8,2,2,8,3,7,3,19,13,18,19,9,8,6,4,8,5,7,6,10,3,1,1,10,10,1,1,18,8,6,4,215,151,108,97
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,21,5,5,4,0,0,0,0,40,6,8,5
2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,5,1,2,1,2,1,0,0,0,0,0,0,1,0,0,0,7,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,38,36,5,4,91,36,6,7,6,3,1,2,162,83,21,19
1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4,1,1,5,3,1,1,2,2,2,1,1,0,0,0,1,0,1,1,2,1,0,0,4,1,0,0,6,7,3,5,4,8,1,0,3,2,2,0,2,0,1,1,5,2,0,1,12,4,1,1,22,18,9,9,5,1,3,2,0,0,1,1,4,3,1,1,3,2,0,0,2,0,1,2,88,59,28,27
1,0,1,1,2,1,1,1,0,0,2,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,4,3,2,0,2,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,12,3,6,1,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,5,0,2,0,20,21,22,23
0,0,1,2,2,0,0,0,0,0,1,0,0,0,4,2,2,0,1,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,3,0,0,0,3,1,0,1,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,3,0,0,1,22,6,23,11
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
89,136,125,113,73,47,107,119,84,103,113,103,76,113,133,134,94,83,90,84,74,69,107,107,100,63,102,99,81,54,71,68,89,133,84,84,104,85,89,92,79,84,59,60,87,91,70,74,80,45,36,35,86,60,75,74,80,77,47,53,91,76,44,42,91,100,50,48,100,75,46,42,75,88,49,46,59,63,52,52,72,85,45,44,66,63,36,37,86,68,57,52,90,74,49,53,2006,1935,1736,1715
207,206,305,307,227,245,270,304,224,218,250,233,242,281,299,309,235,264,321,336,233,188,231,221,190,341,292,294,205,222,278,263,225,208,299,314,235,254,375,386,215,259,328,310,260,238,256,322,254,278,257,195,211,285,217,253,263,261,224,224,260,378,246,274,280,209,286,252,250,252,260,211,274,195,255,255,273,195,271,249,282,239,246,214,285,293,251,312,240,230,238,254,281,212,290,240,5851,5951,6545,6532
10,21,2,2,2,3,0,0,9,0,1,1,35,15,6,7,7,11,5,7,10,8,12,12,7,1,4,2,6,7,8,10,11,4,5,3,5,8,9,8,4,1,1,1,11,4,0,0,6,3,1,1,6,5,0,0,8,5,4,4,5,2,1,1,6,7,5,4,6,7,5,8,6,1,0,0,11,16,12,12,4,2,1,1,5,28,1,3,8,1,3,1,2,1,0,0,190,161,86,88
1,0,0,1,4,1,2,1,3,2,0,0,5,4,0,0,5,0,1,0,2,1,0,0,1,1,0,0,2,1,0,0,2,0,0,0,7,1,5,6,1,3,0,0,2,0,0,0,6,1,2,0,1,2,1,1,5,1,2,1,2,1,0,1,4,1,0,0,2,1,2,0,1,0,0,0,4,2,1,1,5,4,1,1,5,5,2,2,7,6,1,1,6,8,3,2,83,46,23,18
56,29,9,11,34,32,7,6,44,40,8,7,29,16,7,7,27,22,10,10,25,32,4,6,29,25,14,13,28,14,3,3,18,14,13,13,16,17,4,4,6,7,2,2,14,13,3,4,14,12,7,6,12,2,3,3,19,15,1,1,15,11,5,5,14,10,5,6,9,5,6,5,23,21,9,9,19,11,7,7,22,12,12,12,30,24,4,5,7,9,5,5,14,8,2,1,524,401,150,151
