2,35,2,5,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,2,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,4,1,0,0,3,3,1,1,3,0,1,0,3,0,1,0,1,0,0,0,0,6,1,20,0,0,0,0,0,0,2,0,2,1,2,0,1,0,0,0,32,49,15,28
3,1,0,0,0,0,0,0,4,2,0,0,3,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,3,2,1,0,8,4,0,0,3,0,2,0,1,1,0,0,2,3,0,0,5,6,1,1,6,2,6,3,9,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,26,18,8
1,0,1,0,0,0,0,0,1,0,0,0,3,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,2,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,2,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,1,1,0,1,1,0,1,34,7,14,1
36,28,8,13,37,27,12,7,46,39,12,13,41,42,15,16,32,22,5,5,36,28,14,14,30,12,12,7,38,34,13,15,40,30,20,17,51,47,20,23,30,36,14,14,55,54,15,14,50,37,10,8,54,43,20,24,61,45,13,11,45,24,20,14,62,39,32,29,40,30,11,12,86,86,21,20,51,74,27,28,49,56,15,12,25,21,3,3,25,18,1,2,68,68,14,17,1088,940,347,338
2,3,0,0,0,0,1,2,1,0,0,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,7,6,4
1,1,0,0,6,0,0,0,2,0,0,0,3,0,0,0,4,1,0,0,2,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,4,5,1,1,5,1,0,0,2,7,0,0,0,0,0,0,5,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18,4,1
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,1,2,2,2,2,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,2,0,22,10,8,6
0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,2,4,1
1,8,7,6,4,4,2,2,7,19,5,5,6,12,3,4,3,1,2,2,2,1,0,0,1,0,0,0,1,0,0,1,6,1,2,1,1,0,2,2,2,2,1,1,7,2,3,2,7,0,0,0,3,1,5,5,2,0,1,1,6,3,5,5,1,0,5,5,7,6,5,5,5,7,4,5,6,4,2,1,1,0,0,0,4,3,3,3,8,8,2,2,2,2,2,2,93,84,61,60
0,1,5,5,4,3,6,7,3,2,11,10,3,2,6,5,1,1,3,3,2,2,3,3,3,6,7,9,4,5,7,9,5,1,4,4,0,3,9,8,1,0,2,3,0,0,4,1,3,4,3,4,3,1,6,6,8,6,11,12,5,5,10,8,1,2,2,4,3,3,2,3,5,2,4,3,0,7,4,4,3,1,1,5,0,4,8,8,6,2,5,3,5,4,8,7,68,67,131,134
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,2,1,1,0,0,0,2,0,3,3,0,0,1,1,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,17,4,16,9
14,16,3,4,20,25,3,3,26,25,3,7,16,13,5,1,19,20,4,3,22,24,4,5,29,27,7,6,24,21,1,1,23,27,3,3,6,7,1,1,11,11,1,2,14,15,2,1,13,15,3,3,17,16,1,1,14,16,3,3,8,9,0,0,12,17,1,1,20,17,4,4,18,19,1,1,14,16,1,1,9,4,1,1,11,13,2,2,19,15,6,6,12,10,4,5,391,398,64,65
41,42,3,3,35,31,4,4,25,28,3,3,29,28,2,2,30,27,1,0,41,44,2,1,49,42,4,5,37,44,4,3,31,25,2,1,30,29,1,2,24,25,4,4,37,34,5,8,44,41,4,4,37,41,0,0,52,50,5,5,30,29,2,2,47,45,10,8,39,38,5,5,34,33,7,7,50,49,5,3,48,49,5,4,43,42,5,5,42,42,3,2,60,60,3,3,935,918,89,84
3,4,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,1,1,3,0,1,1,3,2,1,1,19,17,20,19,2,1,0,0,2,2,0,0,5,6,4,5,0,0,0,0,6,2,2,1,54,37,38,34
5,2,1,5,8,5,1,0,10,5,6,5,9,7,2,2,15,8,2,2,18,20,5,2,23,9,1,1,15,26,0,0,14,6,1,1,22,25,4,2,17,18,2,1,19,14,6,6,19,7,4,4,28,61,2,0,22,11,3,4,20,6,3,4,41,38,5,4,18,16,7,7,18,6,10,10,9,5,7,6,16,12,8,8,7,13,4,4,9,2,1,0,13,13,0,0,395,335,85,78
0,0,0,1,3,0,2,0,4,0,1,0,6,0,3,2,3,0,2,0,2,0,0,0,1,0,2,5,1,0,1,0,0,0,4,0,6,3,5,5,3,1,0,0,1,0,0,0,3,0,0,0,3,1,1,3,7,0,0,0,4,2,3,0,6,11,5,6,6,2,0,0,8,4,4,3,4,4,4,5,7,5,7,6,2,2,6,7,8,7,3,4,5,3,14,16,93,45,67,63
3,1,0,0,3,0,0,0,0,0,0,0,10,7,1,0,13,5,4,3,3,0,0,0,2,1,5,4,5,3,1,1,9,8,1,1,7,1,0,0,9,14,10,10,6,0,1,1,6,6,1,1,45,39,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,85,35,32
3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,14,0,6,1
0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,13,4,2,5
9,7,12,10,8,6,14,15,4,11,19,18,6,7,21,21,6,8,18,19,8,4,17,16,5,4,19,19,8,3,9,10,10,8,17,17,5,4,12,11,13,11,19,19,10,8,10,11,20,13,14,13,16,11,19,24,4,4,29,27,4,4,16,18,1,2,16,13,2,4,27,25,2,1,1,2,2,3,1,0,5,4,1,1,2,1,2,2,1,1,1,2,2,1,1,0,153,130,315,313
0,0,1,1,2,1,1,1,3,2,0,0,2,2,0,0,1,1,0,0,4,2,1,1,0,0,0,0,3,4,2,2,4,3,1,1,2,1,0,0,1,3,0,2,2,1,0,1,2,2,1,2,5,4,3,2,1,1,0,0,6,2,3,3,6,7,7,6,1,4,0,0,2,1,0,0,5,3,0,0,3,3,2,5,6,3,1,1,1,4,1,2,6,3,6,2,68,57,30,32
3,0,0,0,1,2,0,1,0,1,0,0,2,0,2,1,4,1,0,0,1,0,0,0,2,1,0,0,7,2,1,0,1,0,0,0,5,1,1,1,5,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,9,0,0,0,6,1,0,0,1,1,0,0,9,3,0,0,5,1,0,0,11,3,0,0,4,1,0,0,5,1,1,0,2,1,1,0,6,1,0,0,96,21,6,3
5,4,1,1,1,2,0,0,3,2,1,1,4,1,1,1,2,1,8,8,3,2,1,1,3,3,2,2,6,8,3,6,2,0,5,2,1,0,0,0,11,7,2,2,14,9,3,4,13,12,2,2,7,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,53,34,34
2,2,1,0,1,0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,3,0,0,0,2,0,0,0,4,0,2,1,2,1,1,0,2,0,0,0,4,3,2,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,42,9,10,4
10,8,13,15,8,10,11,9,13,10,26,32,7,9,11,9,4,4,20,18,6,14,13,12,9,4,12,11,8,2,7,10,8,5,10,9,1,10,19,18,8,5,12,12,11,8,10,10,17,19,32,34,14,8,23,15,11,9,19,21,16,11,29,31,16,13,31,31,9,7,26,25,9,9,10,15,7,5,9,19,5,4,28,36,17,5,44,38,13,11,31,27,17,14,34,30,244,204,480,487
2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,1,1,0,3,1,3,0,0,1,0,2,1,0,3,3,0,0,2,0,11,10,7,7,5,25,9,20,5,1,9,2,1,0,2,0,3,3,5,3,3,2,10,9,10,4,27,23,7,5,8,8,3,0,10,9,9,7,30,32,5,2,22,20,9,7,9,8,7,5,20,22,8,5,13,11,11,8,16,17,108,87,209,196
30,28,101,103,13,8,68,73,5,5,31,29,11,5,37,35,5,4,57,56,5,1,37,39,6,10,58,50,9,7,40,59,5,5,25,24,7,7,36,26,10,14,66,76,8,3,65,60,11,14,109,102,12,8,92,86,11,11,50,49,9,7,49,46,7,10,49,49,7,4,55,49,15,10,96,107,7,10,45,44,4,4,31,29,6,5,50,50,7,6,74,75,4,7,69,63,214,193,1390,1379
0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,3,0,0,0,3,2,0,0,4,0,0,0,4,1,0,0,0,0,1,0,1,0,1,0,7,6,8,8,43,14,12,8
0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,2,3,3,1,1,2,1,2,1,0,0,2,1,16,13,10,8
1,0,2,2,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,5,2,11,2,1,0,1,0,0,0,0,2,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,32,9,10,14
1,0,6,4,1,0,1,0,1,1,1,1,1,1,2,0,5,0,2,0,2,0,6,2,3,1,1,0,3,2,2,0,2,0,4,5,3,0,6,6,0,0,2,1,5,4,24,24,17,92,40,81,1,1,4,1,2,0,2,1,2,0,0,0,2,0,6,1,4,1,0,1,4,1,6,8,4,1,5,3,4,0,5,3,4,0,3,3,6,1,7,6,8,1,8,5,85,107,143,156
0,0,1,1,5,1,2,0,3,0,0,0,1,0,1,0,3,1,0,0,4,0,0,0,4,0,0,0,8,1,2,1,5,1,0,0,3,2,1,0,4,4,0,0,1,1,0,1,4,2,0,0,5,0,1,0,1,1,0,0,2,0,2,0,0,1,1,0,5,7,2,1,9,4,0,0,4,1,0,0,6,4,1,1,5,2,4,2,7,3,0,1,10,6,3,3,99,42,21,11
2,1,0,1,0,1,1,1,3,0,1,0,1,3,3,2,0,0,1,0,1,0,1,1,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,2,1,1,0,2,0,2,2,1,2,3,4,3,0,1,0,4,11,6,7,2,0,1,2,3,1,3,2,4,5,1,3,2,1,0,0,2,0,1,0,1,0,1,0,4,2,2,2,3,1,2,2,2,0,1,1,47,30,33,30
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,5,0,0,15,16,3,2
3,1,1,1,1,0,1,1,3,1,2,1,5,1,1,2,10,2,3,0,8,1,2,0,4,0,2,1,9,1,0,0,7,1,1,0,7,0,0,1,6,0,2,0,10,5,2,0,3,1,3,2,3,0,0,0,7,0,2,0,10,3,2,0,6,1,3,1,13,2,1,0,6,0,1,0,14,8,5,4,5,8,6,6,14,10,2,2,25,21,3,6,5,2,1,0,184,69,46,28
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2,2,4,0,1,0,4,2,1,3,8,4,5,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,4,2,0,1,1,0,0,1,0,1,0,5,2,0,4,6,9,27,12,23,27
11,7,2,2,5,1,1,0,4,5,0,1,5,6,3,3,7,4,3,3,5,4,10,11,7,8,12,11,4,2,1,1,5,4,5,9,4,3,5,1,10,17,8,14,11,9,9,6,8,9,16,16,9,5,12,11,8,10,17,16,3,9,7,10,5,3,7,3,5,6,1,2,6,5,3,1,18,14,6,5,8,29,8,13,7,26,4,3,9,11,10,9,11,8,12,13,175,205,162,164
3,1,0,3,0,0,1,0,5,0,2,0,1,0,2,0,2,7,1,2,4,0,0,0,2,1,1,1,3,2,2,1,1,0,0,0,1,3,0,2,1,0,0,0,3,1,0,0,1,0,1,0,2,7,3,9,5,1,2,0,1,0,0,0,3,1,0,0,0,0,0,0,2,2,1,0,6,2,4,3,7,6,13,10,4,11,10,7,2,1,0,0,3,1,0,2,62,47,43,40
1,1,23,19,2,2,9,8,2,2,25,23,3,6,32,37,6,7,41,55,7,7,40,41,2,2,8,6,0,0,1,3,4,5,36,32,0,2,39,55,14,10,92,63,7,6,21,22,2,2,18,16,2,2,11,10,4,5,12,44,1,7,16,11,7,3,3,10,3,12,8,78,4,3,8,21,0,0,6,18,0,1,6,16,6,4,27,19,20,15,202,114,0,0,14,6,97,104,698,727
0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2
4,3,1,1,8,7,4,2,9,23,1,1,2,1,0,0,8,4,1,1,7,20,1,1,3,93,0,0,5,8,0,0,6,9,1,1,5,4,1,1,6,3,4,3,34,8,6,6,5,98,1,0,7,2,1,1,22,19,2,3,7,3,0,0,10,1,0,0,10,2,1,1,23,7,1,1,3,1,1,1,11,2,3,2,31,6,4,7,3,2,0,0,13,3,0,0,242,329,34,33
0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,3,0,2,2,4,1,2,2,1,0,0,0,23,5,9,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2,2,1,1,10,7,2,2,10,0,2,1,7,3,2,3,3,5,1,1,7,2,2,0,5,6,1,0,4,1,0,0,0,0,2,2,2,2,1,1,2,3,0,0,9,14,2,2,3,5,0,0,5,3,0,0,22,16,0,0,2,1,0,0,0,0,0,0,2,1,1,1,2,2,2,2,1,2,0,3,3,2,0,1,2,2,1,0,6,6,0,0,6,5,0,0,115,90,20,20
3,0,1,2,3,0,1,0,6,1,0,0,10,3,0,0,6,0,0,0,6,0,0,0,5,0,0,0,7,1,0,0,7,0,0,0,4,1,0,0,4,1,0,1,6,0,0,0,6,1,0,0,8,6,1,0,11,1,1,0,4,1,0,0,20,4,3,1,11,72,0,2,9,2,0,0,6,2,2,0,13,2,2,1,4,13,2,2,8,1,1,2,14,2,1,0,181,114,15,11
0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,124,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,131,5,6
18,8,30,31,4,4,30,29,16,20,80,71,19,2,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,34,169,147
50,55,46,47,57,52,76,60,55,42,60,51,59,49,52,49,56,63,76,71,56,50,55,57,36,29,53,51,42,39,71,71,35,36,49,48,38,31,68,71,28,30,51,52,51,62,84,84,35,54,56,63,36,34,24,21,35,23,35,30,24,21,37,43,26,25,44,41,25,12,41,41,21,34,78,78,36,17,62,53,41,24,37,38,15,13,43,43,15,13,54,52,16,16,59,60,888,824,1311,1275
5,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,8,2,1,1,3,1,0,1,5,3,1,1,7,4,0,0,5,25,2,1,9,5,0,0,7,4,0,0,14,4,0,0,11,8,1,1,15,8,0,0,16,12,0,0,14,11,0,0,12,17,0,0,26,26,5,5,17,18,0,0,24,34,1,1,19,13,0,0,15,13,2,2,240,208,14,14
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,1,0,0,2,0,0,0,1,7,0,0,3,3,0,3,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,24,11,3,3
4,1,1,4,6,1,2,1,5,0,0,0,6,1,0,0,3,0,1,1,3,0,2,0,2,0,1,0,2,0,0,2,9,3,1,0,2,0,0,0,4,1,2,0,3,0,0,0,2,0,1,0,5,1,0,0,6,0,0,0,4,0,1,0,3,1,1,0,9,0,0,0,6,0,2,0,7,0,1,1,3,0,1,1,3,0,0,0,0,2,1,0,4,1,2,1,101,12,20,11
31,21,61,58,29,19,88,87,31,13,54,52,39,29,113,137,42,32,96,86,33,28,71,79,38,20,82,67,22,22,112,114,26,24,82,79,66,54,167,184,29,21,58,89,27,33,52,66,43,36,89,78,35,55,61,55,44,39,52,52,59,36,86,83,80,101,138,141,39,15,33,25,31,21,37,31,43,29,39,42,39,30,73,48,53,35,88,82,60,56,107,132,36,25,54,42,975,794,1893,1909
50,48,2,2,67,149,1,3,28,1,1,0,25,9,1,1,36,61,1,0,25,10,0,0,16,4,0,0,33,7,0,0,23,38,0,0,30,6,2,2,10,4,0,0,15,47,0,0,8,2,0,0,14,3,2,2,7,1,0,1,7,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,392,11,11
159,299,65,61,124,112,50,59,110,116,67,72,130,187,70,85,156,187,93,88,97,78,76,89,67,26,40,28,146,74,70,71,132,39,66,39,99,38,52,43,113,37,38,41,132,103,70,71,180,179,99,96,188,184,102,102,188,194,121,119,193,192,131,133,200,199,83,91,160,168,100,95,103,92,40,45,137,148,80,77,158,150,83,78,165,197,97,100,109,145,43,45,137,147,73,66,3383,3291,1809,1794
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,3,6,1,1,3,1,0,0,3,3,0,0,2,1,0,0,2,3,0,0,2,1,0,0,1,1,1,1,2,2,0,0,1,1,0,0,5,6,1,1,1,1,8,8,1,0,0,0,34,28,13,11
8,9,14,13,8,5,6,7,8,3,3,3,7,4,2,3,4,11,12,10,10,3,3,4,6,6,6,5,9,14,11,11,8,13,14,14,6,8,10,7,2,4,5,7,3,3,4,3,4,5,1,3,4,3,2,1,5,2,3,3,11,9,14,15,4,6,6,4,9,7,12,15,9,16,5,6,2,0,6,6,14,5,7,5,7,3,5,3,7,7,7,9,11,7,6,7,166,153,164,164
11,8,37,36,8,10,3,4,4,3,5,4,17,16,7,6,35,42,34,34,25,25,20,20,20,32,33,33,42,34,51,51,77,64,73,72,12,16,49,49,50,36,32,32,22,57,27,27,40,40,43,43,37,17,62,62,88,72,86,86,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,472,566,563
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,2,1,0,3,0,3,0,1,0,15,4,7,4
4,0,2,0,2,0,1,6,1,0,0,0,3,1,0,0,8,4,2,0,7,10,0,0,7,5,0,2,5,50,2,10,8,9,0,1,4,8,0,0,4,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,4,0,0,0,1,0,1,0,3,2,0,0,3,0,1,0,76,90,12,20
6,1,2,8,8,3,3,1,8,5,6,0,11,2,12,21,4,3,3,1,8,1,6,0,8,1,2,2,10,2,8,2,10,5,10,10,7,0,3,1,11,2,2,0,9,5,3,2,12,5,4,3,10,1,6,6,12,6,3,0,23,16,11,10,20,11,7,8,10,3,6,11,13,1,4,0,10,4,1,0,14,4,2,6,9,1,4,0,16,6,7,12,14,1,2,0,263,89,117,104
0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,3,4,0,0,1,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,12,6,13,13
437,333,824,758,387,388,795,774,331,254,723,702,350,277,607,602,331,255,743,691,340,278,672,728,387,293,649,663,390,244,562,484,380,285,654,645,402,237,552,542,351,257,628,628,345,242,564,537,322,234,505,528,307,272,521,521,343,281,595,536,476,335,633,609,447,285,592,573,423,283,605,650,424,282,679,683,367,261,598,570,439,282,507,483,357,251,653,672,406,360,757,742,454,298,776,727,9196,6767,15394,15048
9,56,9,9,8,7,13,13,15,10,6,5,8,5,2,3,3,3,4,3,13,9,2,4,11,12,4,3,12,12,7,5,15,14,9,9,14,12,8,8,13,11,8,8,11,9,3,4,15,14,8,10,18,13,12,10,16,14,8,8,19,12,9,9,18,17,12,12,20,18,13,13,15,9,6,6,26,19,18,19,22,20,20,20,25,17,12,12,18,17,7,6,22,16,4,4,366,346,204,203
24,27,139,134,19,6,77,72,31,13,49,52,21,14,70,70,44,34,89,90,28,26,92,84,30,16,131,131,10,10,71,71,34,9,113,122,38,26,85,67,29,20,93,92,28,12,90,90,28,11,137,135,33,15,119,110,34,25,107,101,36,27,113,103,25,23,104,106,58,33,164,163,35,35,154,140,26,13,48,50,34,28,101,101,46,46,111,106,67,53,150,159,77,37,108,104,835,559,2515,2453
1,0,0,0,4,2,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,4,0,0,3,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,5,2,0,0,3,0,0,0,6,1,0,0,1,0,0,0,4,0,0,0,3,0,0,0,59,14,1,0
19,9,0,0,21,15,0,0,17,6,0,0,14,7,1,1,15,11,0,0,32,18,0,0,38,21,0,0,24,25,0,0,27,10,0,0,20,42,0,0,12,13,0,0,22,19,1,1,27,12,2,2,32,15,0,0,14,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,235,4,4
1,2,1,1,3,3,0,0,0,0,0,0,1,2,0,0,4,4,0,0,14,17,2,1,53,65,6,4,86,61,14,14,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,156,24,21
2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0
