0,1,22,20,8,4,19,20,7,0,11,7,1,1,13,12,5,3,5,2,2,1,7,9,1,0,12,10,1,0,2,1,1,0,7,4,1,0,1,4,0,0,6,2,1,0,7,5,2,3,7,6,0,0,1,3,0,0,4,8,0,0,9,6,1,1,9,7,1,1,2,3,3,0,9,9,3,1,3,2,0,1,2,2,3,0,1,2,0,0,3,1,2,0,9,8,43,17,171,153
14,61,4,5,13,0,2,0,10,0,0,0,15,1,0,0,9,0,3,1,11,11,0,0,14,23,2,4,16,2,2,0,15,13,3,3,11,11,2,2,9,11,1,0,8,6,1,1,12,7,3,5,10,19,2,0,6,8,0,0,13,5,0,0,5,4,0,0,13,8,0,0,8,13,3,2,15,10,1,1,7,10,0,1,8,8,0,1,9,20,3,2,19,5,0,0,270,256,32,28
37,23,6,5,36,26,5,5,28,14,5,7,25,17,6,6,30,16,8,9,37,31,5,7,30,15,14,14,35,25,9,7,32,15,6,0,23,19,2,4,33,15,12,10,37,16,10,7,20,23,2,2,27,10,1,0,29,11,2,1,22,26,3,1,22,18,4,5,34,29,10,11,27,22,6,5,30,24,10,9,10,26,11,8,28,34,11,11,19,14,9,8,23,18,5,3,674,487,162,145
4,6,3,12,5,2,2,0,1,1,0,0,6,2,0,0,0,0,1,0,4,3,0,0,10,10,2,2,3,3,4,4,5,5,2,3,0,0,2,0,4,27,4,12,9,7,3,3,6,3,1,1,5,8,3,6,4,1,5,0,5,2,1,0,4,3,1,5,3,2,4,0,5,12,0,2,7,12,8,15,6,5,1,0,3,5,1,1,5,4,1,1,6,2,1,0,110,125,50,67
29,19,29,24,28,20,45,45,30,31,40,47,34,35,44,36,44,46,20,19,45,25,24,22,51,42,74,71,36,28,33,28,35,32,37,39,13,46,35,41,30,21,35,28,33,30,25,33,21,13,21,18,27,35,31,36,30,17,32,29,27,20,28,25,17,22,16,19,31,19,21,19,49,53,41,36,23,33,12,14,30,39,29,28,42,24,22,18,44,46,49,49,51,58,51,50,800,754,794,774
2,1,5,1,3,1,1,0,4,2,1,0,2,0,3,1,4,0,1,0,5,0,2,1,3,1,2,1,2,0,2,0,5,0,0,0,3,0,1,1,5,0,2,1,7,3,0,0,5,3,3,1,0,0,1,1,10,2,8,8,4,2,2,1,6,1,0,0,3,2,0,0,2,0,1,0,6,2,1,1,5,2,4,0,8,4,0,0,7,1,0,0,8,4,0,1,109,31,40,19
1,2,1,1,3,4,0,2,1,1,0,0,1,1,0,0,2,3,1,1,2,2,0,1,3,1,2,2,2,3,0,1,0,0,2,1,4,4,1,2,1,0,2,0,1,1,1,1,4,5,3,2,3,3,1,2,2,4,0,0,6,4,2,2,7,9,2,1,3,2,1,2,3,2,1,0,3,4,0,1,4,3,1,1,5,4,1,0,4,4,0,0,5,6,1,0,70,72,23,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,4,0,0
1,0,10,16,0,0,6,10,0,0,1,0,0,0,2,2,1,0,11,6,0,0,5,4,0,0,2,1,0,0,6,4,0,0,5,5,0,3,9,19,1,0,8,3,2,0,8,2,1,0,3,11,0,0,7,7,0,0,9,8,0,0,6,5,3,3,9,6,0,1,11,16,1,0,7,6,1,0,12,8,0,0,9,6,0,2,12,15,0,0,3,2,1,0,6,14,12,9,167,176
3,3,1,0,4,1,1,0,4,0,0,3,4,0,3,1,3,9,2,5,4,1,0,0,5,0,0,0,4,2,1,0,2,2,0,0,1,0,0,0,6,3,1,1,3,1,0,0,2,7,3,1,6,3,6,3,5,2,0,0,4,3,0,0,6,1,4,4,6,7,1,0,2,1,0,0,4,1,1,0,2,3,0,0,6,2,0,0,6,2,3,2,1,2,1,3,93,56,28,23
29,82,32,31,13,183,15,16,6,1,8,10,9,3,28,32,12,3,4,3,5,1,7,9,8,7,28,54,11,3,19,20,11,7,25,30,8,0,3,0,6,2,4,0,6,1,4,1,5,0,2,2,6,0,3,0,9,1,4,4,10,2,7,7,8,0,3,2,6,0,5,1,6,3,2,3,7,0,0,0,8,0,3,1,11,1,4,6,8,2,4,1,12,1,4,3,220,303,218,236
4,1,2,4,12,11,7,7,15,14,14,14,13,9,93,94,1,1,17,16,6,320,37,38,3,0,31,52,2,0,31,30,8,1,18,18,3,0,10,10,1,2,3,0,6,2,4,1,9,2,12,10,3,1,2,3,7,1,3,4,2,2,9,12,6,0,13,10,0,3,9,9,3,0,11,14,9,3,7,8,4,0,7,5,5,2,6,7,2,0,9,7,7,6,9,8,131,381,364,381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,10,0,2,0,1,0,3,0,0,0,0,0,0,0,0,14,13,0,5
2,3,6,10,2,0,18,13,2,0,9,11,11,2,15,22,1,1,15,7,2,0,4,5,2,0,2,0,6,3,8,8,6,1,4,4,0,2,3,2,1,1,5,2,11,8,10,10,3,1,6,5,5,2,0,1,3,2,7,7,3,5,10,13,2,3,5,3,0,0,0,0,3,3,7,4,5,8,18,21,6,3,13,13,6,18,17,19,6,5,19,18,6,8,10,11,94,79,211,209
154,146,31,28,103,73,36,10,97,97,40,49,127,93,45,28,99,88,17,30,69,56,18,8,80,72,45,37,96,98,48,14,99,115,57,60,199,159,84,116,172,168,93,73,160,178,91,80,213,150,97,85,136,150,110,67,161,236,94,56,175,141,57,39,140,134,94,96,205,291,127,109,241,544,194,108,158,248,195,67,242,283,161,115,252,233,135,101,288,321,149,147,264,244,156,217,3930,4318,2174,1740
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,8,4,5,12
5,5,4,4,1,0,1,0,4,2,2,1,1,6,2,3,2,10,4,6,0,6,1,0,5,0,1,0,1,0,1,0,0,0,0,0,2,1,1,1,1,1,0,0,2,0,0,0,2,0,0,0,2,1,3,1,3,3,0,1,1,0,1,0,3,2,2,1,1,1,2,1,3,6,2,2,0,0,0,0,0,1,1,1,4,4,0,0,2,2,0,0,5,0,1,1,50,51,29,23
0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,3,1,1,0,2,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,5,1,1,0,11,6,2,2,8,6,4,2,10,7,4,4,6,4,4,4,1,0,2,3,1,1,5,3,1,4,2,4,57,33,35,28
3,2,4,3,5,1,0,0,35,53,16,16,91,31,16,14,4,8,7,8,1,0,3,2,6,3,1,1,1,0,1,1,2,5,2,2,0,0,0,0,1,0,0,0,3,1,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,104,57,54
7,2,29,9,4,2,14,3,3,1,25,6,6,9,5,2,5,0,19,4,3,4,15,14,4,3,26,8,3,4,52,51,6,5,60,44,9,11,60,59,9,10,76,81,27,27,136,138,15,12,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,90,628,521
5,2,5,10,3,0,1,0,1,1,3,1,1,1,0,0,3,0,0,0,1,1,1,0,2,0,0,0,3,0,1,0,3,1,0,0,3,1,0,0,10,2,1,0,1,1,1,0,3,0,1,0,1,1,1,0,9,2,2,1,6,2,0,0,5,15,2,2,11,2,2,1,4,10,6,7,7,5,0,0,9,3,4,5,4,17,18,18,4,2,3,4,4,13,9,10,103,82,61,59
0,0,1,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,3,1,3,1,3,2,3,1,0,3,2,3,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,4,0,0,2,0,0,0,0,1,1,0,2,3,16,11,27,17
5,3,0,0,3,27,0,6,1,0,2,1,1,0,1,0,1,0,0,0,1,0,1,0,5,1,0,0,5,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,10,0,1,1,1,0,0,0,3,0,1,0,3,1,0,0,4,0,0,0,6,1,1,0,5,1,0,0,6,0,1,0,5,1,0,0,89,35,8,8
40,43,24,27,59,54,19,16,60,78,35,32,81,80,40,39,79,72,29,30,52,49,22,14,85,36,19,10,57,55,24,27,81,60,38,35,106,65,33,26,79,71,49,57,101,69,46,41,71,57,28,27,51,140,56,56,70,67,49,55,65,66,52,46,70,45,15,14,65,44,35,38,82,78,56,63,69,45,74,65,49,54,43,39,50,43,32,29,42,61,33,25,51,55,39,38,1615,1487,890,849
8,5,49,48,9,21,64,60,18,7,40,42,9,17,46,40,16,10,23,28,6,3,36,31,27,28,29,29,12,1,16,18,10,14,23,30,12,4,5,3,8,10,15,8,9,3,7,7,16,5,45,45,8,6,41,41,15,9,16,16,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,143,465,456
207,206,305,307,227,245,270,304,224,218,250,233,242,281,299,309,235,264,321,336,233,188,231,221,190,341,292,294,205,222,278,263,225,208,299,314,235,254,375,386,215,259,328,310,260,238,256,322,254,278,257,195,211,285,217,253,263,261,224,224,260,378,246,274,280,209,286,252,250,252,260,211,274,195,255,255,273,195,271,249,282,239,246,214,285,293,251,312,240,230,238,254,281,212,290,240,5851,5951,6545,6532
0,0,1,0,2,2,2,2,1,0,0,0,1,4,0,0,3,1,0,0,3,3,1,1,0,0,0,0,3,3,1,1,2,2,3,3,3,2,0,0,2,2,1,1,3,3,1,1,1,3,1,1,2,2,1,1,3,2,1,1,1,1,0,0,1,1,0,0,4,3,1,1,6,7,2,2,4,4,1,1,5,5,1,2,2,2,0,0,3,3,3,3,1,2,0,0,56,57,21,21
4,3,3,2,1,1,0,0,5,6,0,1,2,0,0,0,2,1,1,1,0,1,0,0,3,0,1,0,0,0,2,1,1,0,0,0,4,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,4,2,1,1,2,1,1,0,1,1,0,0,4,3,0,0,4,3,1,1,4,2,0,0,2,2,0,0,6,1,0,0,5,9,0,0,4,2,1,2,4,0,2,2,69,39,13,11
15,10,6,2,11,9,9,7,14,45,14,13,12,7,14,23,9,0,7,0,6,7,13,18,18,16,29,41,10,2,8,2,15,15,12,11,15,7,18,17,24,33,23,25,19,6,5,2,10,4,6,5,8,8,11,8,17,13,16,19,16,22,31,26,24,22,18,20,21,12,11,9,12,11,7,7,8,10,11,11,10,4,8,7,7,16,20,18,7,5,7,6,15,17,7,7,323,301,311,304
1,0,1,1,5,2,2,2,3,0,3,0,2,2,3,3,3,2,0,0,2,3,0,0,7,5,0,0,2,1,1,2,11,7,4,6,11,4,11,7,2,1,3,4,7,9,12,10,6,6,8,8,7,6,3,3,14,7,5,5,5,6,2,2,2,2,2,2,3,1,2,2,3,2,1,2,4,1,1,2,3,1,3,3,2,1,1,1,4,3,1,0,1,1,0,1,110,73,69,66
49,70,1,1,53,49,0,2,49,17,1,0,46,41,1,0,47,23,2,2,35,51,2,2,52,45,5,4,36,76,1,1,60,239,0,1,62,38,3,2,50,112,1,2,49,28,5,5,35,54,2,2,38,66,0,0,62,150,3,2,60,24,3,3,45,49,2,5,57,33,0,1,58,113,0,1,135,65,2,3,219,143,3,4,139,30,2,0,47,32,6,6,61,39,1,1,1544,1587,46,50
40,115,196,203,46,36,181,167,46,28,192,207,56,47,210,200,48,18,194,194,50,29,212,217,44,141,229,216,31,24,112,107,33,17,141,140,30,14,139,139,26,13,129,120,30,12,109,102,50,18,141,136,37,18,160,164,36,16,115,114,30,23,118,115,27,16,123,126,28,20,138,136,12,6,53,56,8,3,16,13,14,7,18,17,15,10,35,37,22,25,44,56,26,22,42,30,785,678,3047,3012
2,2,2,0,1,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,1,1,3,9,1,3,1,0,2,1,2,0,0,0,5,2,0,0,1,0,1,0,1,1,0,0,2,2,2,1,1,0,0,2,1,1,1,2,1,1,2,1,2,2,2,2,1,1,1,0,3,2,1,2,35,31,17,15
12,7,23,24,35,37,81,130,20,14,39,41,4,3,12,9,2,4,2,0,2,4,2,2,3,4,1,0,4,7,3,0,7,6,2,1,3,1,4,2,9,10,17,17,13,10,33,31,7,8,31,32,7,5,9,10,27,26,24,19,24,17,28,28,30,25,32,62,26,22,35,33,21,27,27,29,16,149,21,21,22,20,22,25,28,20,42,38,13,13,26,29,23,22,57,55,358,461,573,638
116,47,139,140,97,36,156,147,112,30,138,137,122,108,193,197,116,50,154,159,74,34,128,129,70,61,95,92,105,74,103,95,134,77,89,92,116,206,153,148,95,113,55,55,84,158,86,85,43,9,61,59,66,24,105,107,65,13,69,68,70,18,64,62,73,28,96,100,57,20,52,48,63,44,94,95,66,46,115,115,45,45,100,101,37,18,58,56,32,16,12,12,46,39,23,24,1904,1314,2338,2323
11,1,7,6,5,4,5,11,12,10,16,45,8,0,4,2,8,1,7,0,1,0,1,0,6,2,2,0,5,1,4,0,9,2,5,1,7,0,8,2,9,3,5,0,11,2,3,0,13,3,3,3,12,6,9,11,11,5,8,8,13,6,2,1,8,4,5,3,13,8,2,1,9,4,4,2,11,5,7,5,13,6,6,7,17,5,7,5,9,5,6,6,8,4,2,2,229,87,128,121
38,39,4,4,53,50,10,11,48,38,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,127,25,25
9,10,5,8,9,2,2,1,14,10,3,1,12,13,2,3,20,18,9,9,4,3,2,1,11,5,3,2,4,7,4,5,8,8,2,1,16,17,7,8,9,9,7,9,10,7,5,5,15,17,9,9,11,14,7,7,17,17,6,8,5,4,5,4,12,6,9,5,14,20,8,21,9,14,5,10,11,5,5,2,14,12,4,4,16,18,19,31,11,8,7,6,8,5,1,0,269,249,136,160
0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,2,2,2,3,0,2,2,1,0,2,1,0,0,1,1,0,0,3,0,0,0,2,0,2,2,2,2,2,0,2,1,1,0,1,1,2,4,1,1,1,0,1,0,0,1,1,0,2,1,2,0,1,0,2,3,1,1,3,3,3,1,2,1,0,0,14,6,1,2,47,26,24,14
1,3,1,1,1,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,2,0,0,5,3,0,0,3,2,2,0,7,8,2,4,2,0,0,0,2,4,0,0,2,2,0,1,0,0,1,0,3,2,1,0,1,1,0,0,38,33,9,6
1,1,7,7,0,0,1,1,0,0,1,1,0,0,3,3,0,0,1,1,0,0,0,0,0,0,1,2,0,0,3,2,1,0,3,3,1,1,1,1,1,1,2,2,1,1,0,0,2,3,2,2,1,0,0,0,2,2,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,13,12,36,36
2,1,0,0,1,0,0,0,1,0,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9,5,0,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,37,9,8,3
4,4,6,13,1,1,8,8,0,0,4,3,0,0,5,4,1,1,6,6,1,1,5,4,0,1,5,5,0,0,5,4,1,1,3,3,1,1,1,1,2,2,6,2,0,0,7,3,3,2,5,3,1,1,9,5,4,4,7,14,0,0,5,3,1,1,5,4,1,1,3,1,2,2,2,3,0,0,10,8,0,0,10,11,0,0,6,7,2,2,3,1,0,0,12,14,25,25,138,130
2,0,0,0,0,2,0,0,1,2,2,4,5,8,1,0,4,3,0,0,6,9,3,3,7,5,1,0,7,3,1,1,1,0,0,0,1,1,0,0,3,8,0,0,2,0,0,0,4,2,0,0,9,8,0,0,1,1,0,0,4,3,1,1,0,0,0,0,5,4,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,9,9
0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,10,5,7,9
19,13,20,15,33,29,37,36,19,14,23,24,17,13,32,27,19,23,35,41,43,42,41,38,38,27,35,31,1,5,5,4,7,1,4,4,16,20,27,28,21,10,23,22,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,197,307,295
26,12,2,2,15,7,0,0,10,10,0,0,16,9,1,1,16,12,1,1,22,18,2,2,12,8,0,1,4,5,2,1,10,7,2,2,12,5,0,0,14,9,1,0,5,4,0,0,14,14,0,0,7,6,1,2,16,12,1,0,15,8,0,1,19,14,1,0,11,12,1,1,30,21,0,1,13,10,1,0,9,5,0,0,12,11,1,3,14,12,3,1,15,18,1,1,337,249,21,20
3,3,0,1,4,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,9,4,1,0,1,1,0,0,0,0,0,0,4,4,0,0,0,3,0,0,3,2,0,0,2,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,45,30,1,1
3,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,3,1,0,0,3,0,0,0,2,1,0,0,3,0,0,0,4,1,0,0,3,0,0,0,5,1,0,1,1,0,1,1,4,0,1,0,2,1,2,2,2,0,0,0,53,9,6,6
51,31,118,120,49,23,95,93,49,28,132,126,47,40,130,131,43,27,150,142,45,21,98,89,54,42,135,131,37,16,67,75,41,23,91,78,50,38,143,143,55,20,98,92,43,17,70,73,58,16,90,79,39,16,73,69,38,16,83,78,36,15,89,90,35,35,87,91,40,11,73,74,42,15,78,79,24,9,75,66,35,5,58,61,30,14,69,56,43,23,88,93,30,10,99,93,1014,511,2289,2222
0,0,3,5,0,0,1,3,0,0,5,2,0,0,3,2,0,0,2,6,0,0,12,7,0,0,4,3,0,0,3,3,0,0,6,4,0,0,5,5,0,0,3,3,0,0,7,5,0,0,3,5,0,0,6,4,0,0,7,5,0,0,12,9,0,0,15,13,0,0,13,8,0,0,7,3,0,0,9,6,0,0,3,2,0,0,3,1,0,0,2,3,0,0,6,4,0,0,140,111
0,0,2,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,3,1,0,1,2,0,0,0,1,0,1,0,5,4,3,2,3,1,4,1,2,0,4,1,2,2,0,0,2,1,1,1,2,0,1,1,2,0,0,1,3,0,0,0,2,0,3,3,0,0,1,0,40,9,24,13
21,10,10,10,19,12,9,17,8,2,4,4,16,1,4,1,12,2,6,5,17,3,3,2,9,6,4,3,21,9,0,0,16,6,2,0,13,6,8,9,21,12,10,13,26,3,2,0,20,4,3,1,22,10,6,0,35,14,10,11,18,63,8,8,24,15,3,6,24,9,5,4,16,34,11,6,17,6,1,3,19,34,4,7,35,13,6,2,42,128,6,8,37,17,6,9,508,419,131,129
1,0,0,2,1,1,1,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,1,0,0,3,2,0,1,2,2,2,1,2,2,0,1,3,2,1,1,2,2,1,1,31,16,9,10
9,32,12,13,5,6,0,3,4,1,3,3,4,0,3,1,3,0,4,2,8,1,1,0,19,22,5,11,3,44,1,11,2,1,0,0,5,0,0,0,2,0,1,0,4,1,0,0,3,0,4,1,2,1,2,6,4,1,4,0,5,1,7,3,6,3,2,0,4,2,2,0,10,36,2,13,5,1,0,0,7,4,6,3,13,3,2,3,4,0,6,3,10,1,6,0,141,161,73,76
8,8,0,1,9,9,3,5,9,10,2,0,4,3,1,2,12,13,4,4,15,15,5,4,33,33,10,11,6,6,2,2,6,6,3,3,8,8,3,3,5,5,3,3,8,8,3,4,8,8,6,6,6,6,1,0,7,7,1,1,9,9,0,1,12,12,6,5,10,10,2,2,12,12,3,3,10,14,0,0,10,10,0,1,14,11,4,3,17,22,4,6,13,11,3,2,251,256,69,72
0,0,0,0,1,2,2,2,0,0,0,0,4,2,2,2,1,0,0,0,1,1,1,1,5,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,8,3,2,2,13,12,6,6,2,3,3,3,9,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34,20,20
2,0,5,4,0,1,3,3,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,4,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,8,7,0,1,0,0,14,14,34,33
6,7,16,22,2,3,7,2,4,4,9,14,6,5,5,1,2,2,3,3,4,2,4,2,10,10,15,17,7,12,12,13,12,12,11,10,4,3,10,9,9,9,9,12,4,4,7,9,7,11,2,0,3,2,9,11,7,35,34,34,7,10,30,36,9,10,15,12,12,62,18,12,12,21,19,25,13,10,7,6,9,3,9,7,3,2,1,1,4,2,3,2,5,1,0,1,161,242,255,261
5,1,7,3,6,1,8,3,3,0,2,2,4,2,2,2,1,0,5,3,4,2,6,2,4,12,8,40,5,3,3,7,4,0,5,0,1,1,6,1,3,0,3,2,5,1,5,1,3,1,2,0,4,2,2,2,5,0,8,1,5,0,6,2,4,1,5,4,2,2,2,2,6,6,1,1,8,2,8,4,5,1,1,1,1,0,2,1,3,2,0,0,4,1,4,2,95,41,101,86
1,0,4,3,3,0,18,0,1,1,2,1,5,0,3,0,2,1,2,0,1,1,1,0,0,0,3,2,5,0,17,4,1,0,14,4,3,1,4,1,1,0,2,0,3,0,2,0,1,1,1,4,5,0,3,0,5,1,4,1,2,0,5,0,2,1,1,4,3,1,3,12,2,12,3,27,4,1,24,12,4,0,33,5,2,0,4,0,5,1,4,4,5,2,6,5,66,24,163,89
11,104,9,10,9,1,5,3,3,1,1,1,9,5,9,12,8,1,2,2,10,1,1,0,8,0,0,0,7,10,12,12,12,38,6,13,8,17,6,5,5,0,3,0,19,4,2,2,4,3,4,3,6,2,0,0,8,2,5,2,9,2,3,3,5,2,2,1,9,2,6,2,8,4,1,1,7,1,6,2,13,1,0,1,12,2,5,1,18,6,5,2,14,5,14,14,222,214,107,92
1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,2,2,1,0,1,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,3,3,0,0,1,1,0,1,2,2,0,0,0,0,0,0,1,1,2,1,0,0,2,1,6,6,0,0,0,0,1,1,2,2,12,5,29,29
168,158,214,215,118,235,249,256,152,165,171,157,162,161,267,267,112,93,308,305,126,184,187,178,170,873,215,265,136,120,156,148,141,110,242,266,188,136,229,222,106,85,222,224,95,67,238,220,118,115,259,253,122,122,238,233,133,83,224,206,102,93,203,230,133,103,265,228,118,88,173,167,130,74,160,158,139,117,124,99,169,156,164,160,171,114,143,136,234,226,181,176,225,148,201,195,3468,3826,5033,4964
8,13,21,19,5,4,20,22,10,7,19,16,12,11,17,17,13,8,13,14,11,11,23,24,4,3,17,14,13,16,18,18,10,17,20,24,13,19,32,31,8,4,7,3,11,8,10,7,11,15,34,38,21,13,25,23,11,7,29,28,14,13,12,11,15,20,44,44,15,14,40,41,12,19,27,32,13,19,46,40,13,11,24,22,16,14,41,44,23,26,33,35,17,13,35,33,299,305,607,600
15,12,2,2,14,15,4,8,15,17,4,7,13,30,3,4,11,9,4,2,14,30,8,7,16,6,5,5,13,24,5,3,18,33,2,0,23,22,22,26,17,40,12,19,18,21,14,12,14,7,4,2,24,14,10,9,17,22,9,13,33,51,10,9,40,30,11,11,26,32,3,1,27,24,9,9,12,21,7,4,27,17,9,9,25,39,12,11,35,28,12,7,38,37,7,9,505,581,188,189
3,4,1,4,8,13,15,12,2,1,1,7,1,1,16,17,0,0,4,3,2,0,3,2,5,3,8,8,0,0,1,1,0,0,0,0,3,1,1,1,1,2,12,14,2,6,18,17,0,0,6,8,0,1,10,9,4,0,13,7,4,4,14,20,2,5,8,4,2,0,9,15,1,0,7,5,3,1,1,0,0,0,11,11,1,0,16,13,2,1,8,6,0,0,15,14,46,43,198,198
239,85,57,51,192,113,78,80,207,187,76,61,190,85,141,149,185,171,68,61,170,150,53,52,129,133,92,94,205,214,113,91,177,152,89,87,206,214,91,90,228,140,58,54,278,250,78,78,286,212,72,63,183,141,63,52,220,167,52,51,201,239,75,73,198,119,81,82,212,57,48,38,169,103,105,100,178,80,47,46,190,109,143,147,165,112,72,65,115,111,40,39,147,102,85,82,4670,3446,1877,1786
2,3,15,13,1,0,7,7,0,1,10,13,0,1,8,8,0,0,10,8,1,0,7,7,1,1,14,14,2,1,32,32,1,0,15,16,4,4,11,9,2,6,15,18,1,1,4,2,3,3,12,11,0,0,6,6,0,2,3,5,4,4,12,11,4,1,8,7,0,0,13,18,0,4,9,6,0,1,11,11,3,4,11,11,9,4,11,13,2,3,18,17,3,2,9,9,43,46,271,272
