0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,6,5
153,128,270,250,70,15,29,39,67,29,31,31,62,23,51,38,62,33,43,41,60,28,38,45,55,20,53,51,24,12,50,53,34,37,47,51,24,18,44,40,34,20,37,37,40,25,39,58,38,22,33,32,40,22,55,53,39,20,57,61,53,39,74,69,46,30,63,50,59,31,44,45,64,42,65,61,37,49,59,54,51,43,98,99,52,39,75,72,61,46,99,103,65,54,81,82,1290,825,1535,1515
5,1,5,8,4,1,3,0,2,0,4,3,1,1,0,1,1,0,0,0,0,1,0,2,5,1,3,1,2,0,0,0,11,3,1,2,3,1,1,1,4,2,0,0,6,0,2,1,4,3,4,5,4,5,7,13,9,5,10,6,12,7,3,4,11,2,8,4,5,7,9,11,6,2,11,9,14,6,5,5,13,4,4,4,12,0,1,2,17,4,2,4,8,4,6,7,159,60,89,93
2,8,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0,4,3,0,0,2,3,3,3,1,0,0,0,1,3,0,0,1,2,1,2,4,3,1,0,2,7,0,4,38,42,5,9
2,4,1,3,1,2,2,0,8,6,1,0,6,6,4,10,3,0,0,0,3,1,14,21,11,4,11,2,1,0,0,0,1,1,0,0,2,1,0,0,7,2,2,1,10,9,4,5,6,17,0,5,3,0,4,1,2,1,2,0,5,4,0,0,3,1,0,0,1,3,0,0,3,2,0,0,3,6,0,0,0,0,0,0,1,0,0,0,4,5,1,2,3,1,0,0,89,76,46,50
2,1,5,13,1,0,1,0,2,0,1,0,1,0,3,2,0,0,1,1,0,0,1,0,0,0,2,2,2,0,0,0,1,1,2,1,5,2,1,0,0,1,3,0,1,0,1,0,2,2,3,0,2,0,3,0,1,0,2,0,1,0,1,0,2,0,0,0,2,2,6,6,4,3,2,0,1,2,0,1,4,1,2,5,2,0,2,0,2,1,1,0,6,2,2,5,44,18,45,36
1,0,1,1,1,1,1,0,2,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,28,24,8,6,87,52,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,80,15,10
17,18,257,249,35,38,264,285,31,40,223,241,44,35,271,289,98,60,504,477,54,84,479,490,54,58,546,551,75,70,600,570,37,38,311,300,60,51,360,369,41,44,349,359,69,73,527,535,89,72,522,505,108,91,625,629,138,132,639,620,196,137,635,673,134,116,510,469,140,152,303,301,126,109,275,270,203,138,342,347,150,122,215,209,106,70,202,195,66,48,183,184,95,55,195,190,2166,1851,9337,9307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0
0,0,3,3,6,1,0,0,3,0,2,1,0,0,1,1,3,0,1,1,1,1,3,3,5,2,1,2,5,1,0,0,7,5,3,2,5,8,5,3,3,1,1,0,8,13,0,0,1,3,0,0,3,2,0,0,2,14,1,1,0,0,0,0,4,2,1,1,1,0,0,0,4,4,0,0,7,1,1,1,0,0,0,0,1,0,0,1,3,2,2,1,3,2,0,0,75,62,25,21
3,14,147,127,0,0,132,147,1,0,138,124,0,4,130,132,1,1,102,92,1,4,88,78,5,4,76,70,5,2,44,37,2,14,81,84,8,22,92,87,11,25,100,99,31,18,68,55,75,38,109,114,43,40,136,125,75,35,191,185,34,11,120,114,27,26,106,103,59,33,93,89,18,39,77,73,20,14,64,66,24,23,63,63,31,15,58,49,26,10,61,51,31,10,32,32,531,402,2308,2196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,7,11,10,9,12,18,5,6,12,12,12,9,10,10,13,9,10,6,4,10,9,9,8,5,10,9,5,2,10,11,6,4,19,15,6,24,3,10,11,6,5,7,6,6,18,23,2,3,10,12,4,3,7,3,9,5,10,8,7,9,9,5,9,12,7,6,11,10,7,9,5,6,4,4,6,13,13,12,7,6,21,23,5,1,7,5,10,9,13,13,7,4,10,7,175,179,243,248
1,0,1,1,2,1,0,1,2,0,0,0,1,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,1,1,1,0,4,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,2,1,1,4,1,0,0,0,2,0,0,0,2,3,0,0,4,1,0,2,1,0,1,0,0,1,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,36,16,9,10
2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,5,8,7
3,0,12,11,4,2,4,4,14,11,6,8,10,5,11,8,10,6,12,15,18,5,9,6,4,2,7,5,5,3,15,15,8,4,12,9,6,4,15,13,7,4,8,9,10,6,7,9,4,2,6,5,13,9,17,19,12,11,19,14,20,6,17,13,6,2,15,15,4,7,12,17,9,6,17,22,6,0,19,15,6,3,10,12,7,4,22,20,10,7,33,34,9,8,11,12,205,117,316,310
4,1,2,0,3,1,6,1,9,7,7,17,4,1,6,2,2,1,3,1,3,0,4,2,3,0,4,1,3,0,4,9,2,1,4,1,6,3,8,6,1,1,7,7,0,0,5,0,2,0,5,0,5,0,2,0,2,4,7,3,2,1,1,0,5,1,1,1,6,3,6,7,5,0,2,0,7,8,1,4,9,1,0,0,3,0,2,0,4,0,4,3,11,7,7,6,101,41,98,71
0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,2,0,0,0,1,0,1,1,2,5,1,10,10,17,1,0,0,1,1,0,4,0,2,71,3,21,0,0,0,0,2,0,1,0,1,0,0,1,3,3,1,0,0,0,1,0,0,0,0,0,2,0,2,3,20,86,30,50
2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,4,7,3
7,19,3,9,13,1,4,2,15,13,7,4,5,1,2,1,6,2,1,2,4,3,1,0,13,1,3,1,16,3,6,1,12,1,4,2,13,2,2,0,15,2,5,0,17,2,4,1,12,3,2,0,16,5,2,0,20,4,8,3,12,9,9,10,15,5,7,18,24,4,5,3,21,0,2,1,7,1,2,8,22,5,3,3,21,6,6,0,21,9,5,3,22,15,3,3,349,116,96,75
44,49,59,58,54,52,53,50,25,26,55,57,39,35,101,107,42,39,76,74,56,60,79,83,64,64,125,121,72,72,133,144,90,85,145,141,53,58,125,116,34,33,95,95,48,50,94,93,35,39,59,58,54,56,90,92,54,48,100,102,58,61,113,112,76,81,135,135,84,95,99,107,99,95,153,144,101,98,163,167,129,156,113,111,171,165,174,175,118,113,115,120,127,125,89,85,1727,1755,2543,2547
12,2,4,3,15,14,2,1,14,23,2,2,9,20,4,8,16,88,7,25,15,5,1,0,8,1,2,0,12,2,3,0,13,4,8,1,7,2,2,0,7,1,0,0,11,1,1,0,10,1,4,0,8,3,3,3,12,1,2,0,19,23,8,8,8,4,6,12,8,2,4,0,12,9,8,7,9,13,6,4,9,4,3,3,11,5,0,0,4,5,0,0,10,6,2,3,259,239,82,80
14,3,2,7,9,2,5,1,12,2,5,0,16,3,0,0,10,5,7,6,12,4,3,1,9,2,2,1,18,5,6,5,15,0,5,1,11,1,4,0,17,6,3,4,8,3,4,2,16,3,4,0,22,4,4,2,29,6,2,2,21,1,2,2,15,5,4,7,14,3,4,2,19,3,1,0,21,1,3,0,24,6,5,3,18,3,5,3,31,6,5,0,32,3,3,8,413,80,88,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,11,3,1,0,1,0,0,0,4,1,1,0,6,1,1,1,4,4,3,9,7,1,13,6,49,11,19,18
1,1,0,1,4,0,3,2,2,2,0,1,5,3,2,0,4,2,0,0,7,1,1,1,4,0,1,0,1,1,0,0,3,1,0,1,4,3,4,0,4,3,3,1,2,0,1,1,6,1,3,1,6,1,1,1,3,2,2,0,2,0,0,0,8,2,5,2,5,1,2,0,6,3,1,0,3,9,2,12,1,0,0,0,3,1,2,0,3,0,0,0,6,2,2,0,93,39,35,24
0,0,1,1,1,1,0,0,4,4,0,0,4,2,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,1,1,1,3,0,2,2,4,4,0,0,3,2,1,1,2,1,0,0,5,4,0,0,1,1,0,0,3,4,0,0,1,1,0,0,1,1,0,0,4,3,2,2,4,4,2,2,2,1,1,1,4,4,0,0,2,3,0,0,2,0,0,0,2,1,2,2,53,43,15,15
0,0,0,0,0,0,0,0,5,1,3,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,5,5,2,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,1,0,0,2,1,2,1,37,6,13,12
0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,2,4,4
2,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,3,1,1,1,1,0,0,0,4,3,1,4,2,0,1,1,1,0,1,0,4,0,0,2,1,0,2,1,0,0,2,0,1,0,2,0,3,0,1,0,0,0,0,0,3,1,1,1,0,1,1,0,5,0,0,0,1,0,0,0,4,0,1,1,41,7,19,14
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3
3,3,4,3,3,1,0,0,5,2,4,3,6,5,5,3,4,1,11,12,3,2,0,0,3,1,3,0,5,2,0,0,4,3,1,0,2,2,0,0,2,1,0,0,1,2,3,1,2,25,10,11,4,4,0,0,5,3,0,3,6,31,1,10,5,0,0,0,3,0,4,1,4,0,1,1,2,0,1,0,2,1,4,2,2,0,2,1,5,1,1,0,3,0,1,0,84,90,56,51
1,0,0,0,2,0,2,0,1,0,1,0,2,0,0,0,4,4,1,0,2,0,0,0,5,3,3,13,3,1,1,1,2,1,0,0,3,0,0,0,3,2,0,0,1,2,0,0,1,0,0,0,4,2,1,0,4,1,2,0,0,1,1,0,1,1,1,0,6,0,2,3,3,2,1,1,1,0,1,0,1,0,0,0,4,2,1,1,4,2,2,4,6,3,4,2,64,27,24,25
2,3,18,22,4,3,10,8,5,3,14,11,4,3,21,25,4,7,26,23,6,3,22,20,11,13,27,29,4,19,36,32,10,3,17,17,7,10,23,27,6,3,34,34,4,2,17,17,5,5,22,28,7,3,17,13,9,11,62,64,12,16,74,72,10,8,47,47,13,8,56,59,9,8,42,47,12,2,48,41,24,74,68,93,16,35,37,41,9,2,10,6,11,7,14,17,204,251,762,793
37,26,3,2,32,27,4,6,34,40,8,8,38,26,7,9,29,35,13,10,42,43,13,13,27,35,9,7,51,44,7,9,33,29,5,5,36,35,4,5,36,37,7,6,39,38,3,3,40,43,8,14,31,32,7,5,30,41,12,9,41,26,6,5,31,33,5,6,54,50,19,20,32,40,11,10,37,30,10,9,49,29,5,6,53,36,15,11,24,17,4,6,40,56,13,18,896,848,198,202
8,19,22,25,3,1,6,3,8,32,10,10,9,62,11,14,5,4,10,8,12,10,25,26,9,6,19,19,7,5,9,10,13,20,13,14,10,3,16,11,2,8,12,13,12,5,28,29,11,7,24,24,15,11,15,17,8,8,14,14,10,4,17,12,22,13,26,28,5,4,11,10,8,3,11,11,11,6,5,6,8,4,13,14,7,1,5,9,7,2,5,3,5,2,0,0,215,240,327,330
0,0,0,0,5,3,0,0,0,0,1,0,2,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,11,0,2,5,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,2,1,0,0,8,89,3,5,8,13,0,1,7,7,6,6,18,15,10,8,10,8,5,5,21,23,22,25,35,54,14,14,38,31,29,32,42,29,23,17,208,290,115,116
0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6,2,10,10
2,2,0,0,6,3,0,0,1,2,0,0,2,4,0,0,2,2,0,0,4,5,0,0,5,2,0,0,5,2,0,0,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,5,4,0,1,5,1,1,3,1,1,0,1,1,0,1,0,2,1,2,1,4,1,1,0,3,2,1,1,6,2,1,1,11,1,1,0,2,2,0,0,1,2,0,0,3,1,0,0,74,45,8,8
2,1,1,0,8,3,0,0,4,0,0,0,3,0,0,0,4,1,0,0,6,1,0,0,8,13,1,0,4,1,0,0,5,1,0,0,9,5,1,0,9,6,2,1,7,6,0,0,13,15,0,0,9,7,0,0,6,5,0,0,4,3,0,0,2,5,1,1,0,1,0,0,2,1,0,0,6,4,0,0,2,4,0,0,6,3,0,0,0,0,0,0,0,0,0,0,119,86,6,2
0,0,2,2,0,0,1,1,0,0,1,1,2,2,1,0,2,3,4,2,0,0,10,5,1,3,14,18,4,10,27,23,9,0,30,32,2,8,26,28,11,12,47,44,28,31,68,67,45,9,50,49,6,4,39,39,11,2,62,64,18,14,140,139,54,37,97,97,0,0,1,1,1,0,2,2,1,0,1,1,3,8,44,46,0,0,4,4,0,1,30,31,42,29,127,123,240,173,828,819
2,0,0,1,1,0,1,0,1,3,2,1,5,1,1,0,0,1,2,0,0,0,0,0,2,1,1,0,1,14,3,0,2,1,2,0,2,6,2,0,0,0,2,0,0,0,1,1,0,2,0,0,2,0,2,0,6,0,0,0,7,0,3,0,3,4,3,11,1,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,1,5,1,1,0,2,1,0,43,41,27,15
0,0,7,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,1,1,41,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,21,0,0,1,1,0,0,5,4,0,0,20,14,0,0,2,1,0,0,9,4,3,2,98,95
38,15,118,100,30,17,122,110,26,14,138,119,37,18,163,156,45,25,166,150,30,17,123,103,40,35,103,96,58,18,97,91,37,21,128,102,63,81,203,193,58,28,117,97,52,49,105,104,27,16,93,89,50,28,98,103,44,18,170,169,34,21,161,150,44,20,117,110,41,30,161,167,30,15,144,142,22,14,46,47,30,18,69,63,35,36,152,147,34,19,215,219,22,8,80,81,927,581,3089,2908
8,27,6,7,3,11,0,1,4,29,1,0,13,14,2,0,15,24,2,4,34,21,10,7,20,8,5,6,27,16,5,7,16,6,2,2,14,11,3,2,17,12,6,4,21,9,0,0,23,19,2,2,18,12,6,8,22,15,2,2,15,10,13,12,15,15,3,4,14,11,4,5,17,17,8,8,9,13,2,3,15,9,3,2,10,9,2,0,14,11,1,0,26,26,1,7,390,355,89,93
4,1,1,0,4,5,2,3,6,6,1,1,3,3,2,2,6,6,3,2,7,5,0,0,5,8,0,0,8,4,1,1,6,7,0,5,7,8,1,0,8,4,1,1,7,5,1,0,7,8,0,0,2,1,3,0,6,0,0,0,6,5,0,0,5,2,0,0,3,9,0,0,4,4,0,0,3,1,2,0,4,1,0,0,9,10,0,1,6,5,1,0,8,7,0,2,134,115,19,18
6,9,0,0,21,10,1,1,13,13,1,2,22,20,3,3,13,11,3,3,20,12,2,0,19,11,1,1,23,15,10,10,12,11,8,8,10,12,5,4,30,13,1,0,21,8,2,0,26,52,1,3,31,12,5,3,23,17,4,5,20,15,6,12,25,9,3,3,24,19,6,6,42,18,12,6,33,23,5,6,42,30,5,3,35,15,5,2,17,27,16,17,36,38,10,11,564,420,115,109
0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,3,1,13,3,2,0,0,2,1,0,1,2,1,1,0,4,1,1,0,4,1,1,0,2,0,1,0,8,1,1,0,4,1,1,0,4,2,0,0,4,0,1,0,5,3,0,0,2,0,0,0,5,1,0,0,4,0,1,0,6,1,1,0,4,1,1,0,5,1,0,0,72,21,14,14
1,0,0,0,10,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,3,3
0,1,0,8,0,0,0,0,1,0,2,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,14,6,12,10
19,4,0,0,21,4,0,0,26,8,0,0,54,12,0,0,37,5,1,0,9,2,0,0,6,0,0,0,8,2,0,0,13,5,0,0,22,1,0,0,4,1,0,0,16,1,0,1,19,2,1,0,26,0,1,0,6,1,1,0,5,2,0,0,4,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,308,51,4,1
4,6,0,0,1,10,0,0,5,3,0,0,6,2,0,0,3,0,1,0,6,1,0,0,5,0,0,0,1,1,0,0,2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,2,0
1,0,0,0,5,0,1,0,2,1,0,0,4,0,0,0,2,1,2,0,2,2,0,0,14,7,7,7,6,4,0,1,11,8,6,3,19,13,11,10,12,7,6,2,11,10,3,4,15,15,3,4,6,3,2,1,6,3,0,0,5,13,1,1,6,11,1,1,5,0,0,0,11,5,0,0,24,18,2,3,16,10,2,3,15,13,5,8,34,36,19,12,44,13,4,4,276,193,75,64
0,0,9,10,1,1,7,5,4,4,8,8,4,4,0,0,4,4,11,13,3,4,17,21,3,2,19,15,2,2,3,4,3,4,21,21,5,4,11,15,1,3,18,14,3,3,8,8,3,3,14,18,3,3,13,12,7,6,20,16,8,10,15,16,5,8,10,11,10,10,21,19,7,6,9,8,3,2,1,1,3,7,7,9,10,8,7,7,7,10,15,13,13,9,24,26,112,117,288,290
8,2,3,3,5,0,1,2,1,0,12,12,2,4,7,15,2,3,9,16,2,0,7,1,6,6,14,10,6,3,15,14,7,4,5,6,4,5,14,12,11,3,15,15,5,2,19,20,10,4,15,13,4,5,15,12,8,4,9,8,8,3,21,20,9,5,17,14,8,2,23,25,3,6,15,19,9,2,14,11,8,5,24,16,11,46,19,30,8,3,30,26,8,3,7,12,153,120,330,332
2,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,7,1,2,19,18,0,0,0,0,0,1,0,0,8,9,43,36
8,4,6,11,10,4,6,4,3,2,3,2,18,2,3,9,10,3,3,0,18,5,5,3,14,5,5,2,9,7,1,5,14,9,8,3,14,3,3,6,12,13,5,4,16,6,4,3,13,5,1,1,21,14,10,12,16,8,6,1,24,9,5,4,16,10,4,4,27,107,6,7,33,17,14,12,22,23,14,15,19,11,13,13,19,6,1,2,16,6,2,3,22,13,6,6,394,292,134,132
2,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,1,2,5,1,0,0,0,2,0,2,0,2,1,3,1,2,0,5,4,2,30,6,11,8,0,4,1,3,0,2,1,2,0,3,2,2,1,3,2,2,1,3,17,5,1,1,0,4,0,3,0,9,3,7,2,4,1,2,8,1,0,0,0,1,0,3,0,4,0,9,5,7,1,11,8,68,42,75,71
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
0,1,0,1,1,0,1,0,2,0,2,1,0,3,0,3,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,1,1,0,0,0,1,2,1,3,1,1,0,2,1,2,0,2,2,0,0,1,3,4,3,5,3,9,9,6,5,8,9,4,3,9,11,0,0,11,12,6,4,28,24,0,0,1,1,0,0,0,0,38,28,82,79
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,3,3,4,2,1,1,0,0,0,1,2,2,1,0,2,1,4,4,3,7,1,9,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1,0,5,0,1,0,2,1,2,0,2,1,0,10,1,8,3,1,3,1,32,25,25,30
0,0,9,10,0,0,5,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,4,3,0,0,2,3,0,0,2,1,0,0,1,1,0,0,3,8,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,5,2,0,0,8,1,0,0,55,43
4,2,0,0,3,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,2,1,0,0,3,1,0,0,4,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,43,18,1,1
2,1,2,2,6,6,1,2,5,5,4,3,3,4,4,5,5,4,3,2,4,4,2,0,2,2,3,3,9,21,0,1,11,9,3,2,10,8,1,1,8,8,0,0,8,7,2,2,7,6,0,0,9,10,9,8,9,10,6,7,11,10,7,6,6,5,2,2,7,7,4,4,9,12,1,2,11,11,2,3,14,16,5,3,14,13,2,3,16,13,8,8,14,18,1,1,200,210,72,70
2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,1,3,0,9,2,1,1,4,0,2,1,5,0,1,0,5,1,1,0,4,1,0,0,6,1,3,2,1,1,1,0,3,7,0,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,16,14,6
3,1,0,0,3,1,0,0,3,5,0,1,7,16,0,4,4,8,0,0,6,9,0,0,8,6,0,0,8,5,0,0,7,5,0,0,12,8,1,1,11,8,0,0,5,3,0,0,6,14,0,0,6,3,0,0,17,18,1,2,6,8,0,0,10,13,1,0,4,1,0,0,6,6,0,0,8,6,0,0,5,6,0,0,5,1,1,0,10,13,0,0,10,9,0,0,170,173,4,8
77,98,68,74,53,40,57,52,61,90,65,71,65,56,74,76,54,67,76,77,40,65,35,32,67,62,46,37,71,55,43,36,82,94,55,50,69,100,56,62,56,51,34,31,46,38,39,39,80,106,81,79,32,16,25,29,34,26,34,33,33,25,33,19,39,57,58,53,51,28,58,52,4070,3374,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5080,4448,984,943
0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,12,6,3,4
2,1,2,7,1,0,1,0,1,0,1,0,3,1,6,2,3,0,1,35,1,11,4,5,1,0,4,1,0,0,0,0,3,0,1,0,3,0,2,0,2,1,1,0,2,0,4,0,1,0,10,5,2,1,1,1,2,0,6,4,0,0,5,4,2,0,3,0,1,1,10,14,2,8,19,56,1,1,3,1,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,36,26,86,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
